DATFILE : offices1_2r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 2
GREEDY sumD : 4472.0
SECONDARY T : 4138.0
CONFIGURATIONS : 
118.0 121.0 117.0 112.0 117.0 
118.0 121.0 117.0 112.0 117.0 
126.0 121.0 117.0 112.0 117.0 
126.0 121.0 126.0 112.0 117.0 
126.0 127.0 126.0 112.0 117.0 
126.0 127.0 126.0 122.0 117.0 
126.0 127.0 126.0 122.0 117.0 
126.0 127.0 126.0 122.0 117.0 
126.0 127.0 126.0 132.0 117.0 
126.0 127.0 126.0 132.0 124.0 
126.0 127.0 126.0 132.0 124.0 
126.0 127.0 126.0 132.0 124.0 
126.0 127.0 126.0 132.0 132.0 
126.0 127.0 126.0 132.0 132.0 
126.0 127.0 135.0 132.0 132.0 
126.0 127.0 135.0 132.0 132.0 
126.0 133.0 135.0 132.0 132.0 
134.0 133.0 135.0 132.0 132.0 
134.0 133.0 135.0 132.0 132.0 
134.0 140.0 135.0 132.0 132.0 
134.0 140.0 135.0 132.0 140.0 
134.0 140.0 141.0 132.0 140.0 
143.0 140.0 141.0 132.0 140.0 
143.0 140.0 141.0 132.0 140.0 
143.0 140.0 141.0 132.0 140.0 
143.0 140.0 141.0 132.0 140.0 
143.0 140.0 152.0 132.0 140.0 
143.0 140.0 152.0 146.0 140.0 
143.0 140.0 152.0 146.0 140.0 
143.0 140.0 152.0 146.0 140.0 
143.0 147.0 152.0 146.0 140.0 
143.0 147.0 152.0 146.0 140.0 
143.0 147.0 152.0 146.0 148.0 
143.0 147.0 152.0 146.0 148.0 
152.0 147.0 152.0 146.0 148.0 
152.0 147.0 152.0 146.0 148.0 
152.0 147.0 152.0 146.0 148.0 
152.0 153.0 152.0 146.0 148.0 
152.0 153.0 152.0 146.0 148.0 
152.0 153.0 152.0 146.0 156.0 
152.0 153.0 152.0 146.0 156.0 
160.0 153.0 152.0 146.0 156.0 
160.0 153.0 152.0 146.0 156.0 
160.0 153.0 163.0 146.0 156.0 
160.0 153.0 163.0 146.0 163.0 
160.0 153.0 169.0 146.0 163.0 
160.0 153.0 169.0 156.0 163.0 
160.0 153.0 169.0 156.0 163.0 
160.0 166.0 169.0 156.0 163.0 
160.0 166.0 169.0 156.0 163.0 
160.0 166.0 169.0 167.0 163.0 
160.0 166.0 169.0 167.0 163.0 
160.0 166.0 169.0 167.0 163.0 
160.0 178.0 169.0 167.0 163.0 
160.0 178.0 169.0 181.0 163.0 
179.0 178.0 169.0 181.0 163.0 
179.0 178.0 169.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 178.0 175.0 181.0 182.0 
179.0 186.0 175.0 181.0 182.0 
179.0 186.0 186.0 181.0 182.0 
179.0 186.0 186.0 181.0 182.0 
179.0 186.0 186.0 181.0 190.0 
191.0 186.0 186.0 181.0 190.0 
191.0 186.0 186.0 181.0 190.0 
191.0 186.0 186.0 190.0 190.0 
191.0 194.0 186.0 190.0 190.0 
191.0 194.0 197.0 190.0 190.0 
191.0 194.0 203.0 190.0 190.0 
205.0 194.0 203.0 190.0 190.0 
205.0 194.0 203.0 190.0 190.0 
205.0 194.0 203.0 205.0 190.0 
205.0 194.0 203.0 205.0 197.0 
205.0 194.0 203.0 205.0 197.0 
205.0 202.0 203.0 205.0 197.0 
205.0 202.0 203.0 205.0 197.0 
221.0 202.0 203.0 205.0 197.0 
221.0 202.0 212.0 205.0 208.0 
221.0 202.0 212.0 205.0 208.0 
221.0 202.0 212.0 205.0 208.0 
221.0 202.0 212.0 205.0 217.0 
221.0 225.0 212.0 205.0 217.0 
227.0 225.0 212.0 205.0 217.0 
227.0 225.0 220.0 205.0 217.0 
227.0 225.0 220.0 217.0 217.0 
233.0 225.0 220.0 217.0 217.0 
233.0 225.0 228.0 217.0 226.0 
233.0 239.0 228.0 217.0 226.0 
245.0 239.0 228.0 217.0 226.0 
245.0 239.0 239.0 217.0 226.0 
245.0 239.0 239.0 231.0 226.0 
245.0 239.0 239.0 231.0 235.0 
245.0 239.0 239.0 231.0 241.0 
245.0 239.0 239.0 231.0 241.0 
245.0 239.0 239.0 241.0 241.0 
245.0 239.0 239.0 241.0 248.0 
245.0 239.0 239.0 241.0 256.0 
257.0 239.0 239.0 241.0 256.0 
263.0 239.0 239.0 241.0 256.0 
263.0 239.0 239.0 241.0 263.0 
263.0 268.0 239.0 241.0 263.0 
263.0 268.0 239.0 241.0 277.0 
263.0 268.0 250.0 241.0 277.0 
263.0 268.0 250.0 251.0 277.0 
263.0 268.0 258.0 251.0 277.0 
263.0 268.0 258.0 260.0 277.0 
269.0 268.0 258.0 260.0 277.0 
269.0 268.0 265.0 260.0 277.0 
269.0 268.0 265.0 268.0 277.0 
269.0 268.0 265.0 268.0 277.0 
269.0 268.0 271.0 268.0 277.0 
275.0 268.0 271.0 268.0 277.0 
275.0 268.0 271.0 276.0 277.0 
275.0 268.0 280.0 276.0 277.0 
275.0 281.0 280.0 276.0 277.0 
281.0 281.0 280.0 276.0 277.0 
293.0 281.0 280.0 276.0 277.0 
293.0 300.0 280.0 276.0 277.0 
293.0 300.0 280.0 276.0 298.0 
293.0 300.0 280.0 276.0 298.0 
293.0 300.0 280.0 283.0 298.0 
293.0 300.0 289.0 283.0 298.0 
293.0 300.0 289.0 290.0 298.0 
293.0 300.0 289.0 290.0 298.0 
293.0 300.0 289.0 298.0 298.0 
293.0 300.0 303.0 298.0 298.0 
305.0 300.0 303.0 298.0 298.0 
311.0 300.0 303.0 298.0 298.0 
311.0 300.0 311.0 298.0 298.0 
311.0 318.0 311.0 298.0 298.0 
311.0 318.0 311.0 321.0 298.0 
311.0 318.0 311.0 321.0 308.0 
311.0 318.0 311.0 321.0 308.0 
311.0 318.0 311.0 321.0 316.0 
317.0 318.0 311.0 321.0 316.0 
317.0 318.0 319.0 321.0 316.0 
317.0 318.0 319.0 321.0 323.0 
317.0 318.0 328.0 321.0 323.0 
317.0 318.0 328.0 321.0 329.0 
330.0 318.0 328.0 321.0 329.0 
330.0 318.0 328.0 321.0 342.0 
343.0 318.0 328.0 321.0 342.0 
343.0 318.0 328.0 346.0 342.0 
343.0 318.0 347.0 346.0 342.0 
343.0 318.0 347.0 346.0 350.0 
353.0 318.0 347.0 346.0 350.0 
353.0 318.0 347.0 346.0 358.0 
360.0 318.0 347.0 346.0 358.0 
360.0 332.0 347.0 346.0 358.0 
360.0 332.0 347.0 355.0 358.0 
360.0 332.0 347.0 355.0 358.0 
360.0 332.0 347.0 361.0 358.0 
367.0 332.0 347.0 361.0 358.0 
367.0 346.0 347.0 361.0 358.0 
367.0 346.0 347.0 361.0 366.0 
367.0 346.0 347.0 361.0 366.0 
374.0 346.0 347.0 361.0 366.0 
374.0 364.0 363.0 361.0 366.0 
374.0 364.0 363.0 381.0 366.0 
388.0 364.0 363.0 381.0 366.0 
388.0 364.0 363.0 381.0 392.0 
398.0 364.0 363.0 381.0 392.0 
398.0 382.0 363.0 381.0 392.0 
398.0 382.0 384.0 381.0 392.0 
398.0 382.0 384.0 381.0 392.0 
398.0 382.0 384.0 381.0 403.0 
407.0 382.0 384.0 381.0 403.0 
407.0 382.0 384.0 407.0 403.0 
407.0 382.0 391.0 407.0 403.0 
407.0 396.0 391.0 407.0 403.0 
407.0 396.0 406.0 407.0 403.0 
407.0 396.0 406.0 421.0 403.0 
407.0 423.0 406.0 421.0 403.0 
407.0 423.0 406.0 421.0 424.0 
407.0 423.0 406.0 421.0 431.0 
416.0 423.0 406.0 421.0 431.0 
416.0 423.0 427.0 421.0 431.0 
416.0 423.0 427.0 421.0 431.0 
426.0 423.0 427.0 421.0 431.0 
426.0 433.0 427.0 421.0 431.0 
426.0 433.0 427.0 421.0 431.0 
426.0 440.0 427.0 421.0 431.0 
426.0 440.0 427.0 444.0 431.0 
426.0 440.0 445.0 444.0 431.0 
436.0 440.0 445.0 444.0 431.0 
436.0 440.0 445.0 444.0 431.0 
436.0 440.0 445.0 444.0 431.0 
436.0 447.0 445.0 444.0 431.0 
445.0 447.0 445.0 444.0 431.0 
445.0 447.0 445.0 444.0 431.0 
445.0 447.0 445.0 444.0 431.0 
445.0 454.0 445.0 444.0 431.0 
445.0 454.0 445.0 444.0 431.0 
445.0 454.0 445.0 444.0 454.0 
445.0 454.0 445.0 444.0 463.0 
445.0 454.0 464.0 444.0 463.0 
445.0 454.0 464.0 457.0 463.0 
445.0 468.0 464.0 457.0 463.0 
454.0 468.0 464.0 457.0 463.0 
467.0 468.0 464.0 457.0 463.0 
480.0 468.0 464.0 457.0 463.0 
480.0 468.0 464.0 457.0 473.0 
480.0 468.0 478.0 467.0 473.0 
480.0 468.0 478.0 467.0 486.0 
493.0 468.0 478.0 467.0 486.0 
493.0 468.0 478.0 483.0 486.0 
493.0 468.0 478.0 489.0 486.0 
493.0 481.0 478.0 489.0 486.0 
493.0 481.0 478.0 489.0 495.0 
493.0 491.0 478.0 489.0 495.0 
493.0 491.0 478.0 489.0 495.0 
493.0 491.0 485.0 489.0 501.0 
493.0 491.0 498.0 489.0 501.0 
493.0 491.0 498.0 489.0 501.0 
505.0 491.0 498.0 489.0 501.0 
505.0 491.0 498.0 508.0 501.0 
505.0 491.0 498.0 508.0 501.0 
505.0 491.0 498.0 508.0 501.0 
519.0 491.0 498.0 508.0 501.0 
519.0 491.0 498.0 522.0 501.0 
519.0 491.0 498.0 522.0 501.0 
519.0 491.0 498.0 522.0 501.0 
519.0 514.0 498.0 522.0 517.0 
519.0 514.0 522.0 522.0 517.0 
519.0 524.0 522.0 522.0 517.0 
519.0 524.0 536.0 522.0 517.0 
519.0 524.0 536.0 522.0 517.0 
533.0 524.0 536.0 536.0 517.0 
533.0 553.0 536.0 536.0 517.0 
533.0 553.0 536.0 536.0 517.0 
533.0 553.0 536.0 536.0 525.0 
533.0 553.0 536.0 536.0 538.0 
533.0 572.0 536.0 536.0 538.0 
533.0 572.0 536.0 536.0 547.0 
533.0 582.0 536.0 536.0 547.0 
589.0 582.0 536.0 536.0 547.0 
589.0 582.0 536.0 536.0 555.0 
589.0 582.0 536.0 536.0 555.0 
589.0 582.0 536.0 536.0 577.0 
589.0 582.0 614.0 589.0 577.0 
623.0 582.0 614.0 589.0 577.0 
623.0 613.0 614.0 589.0 596.0 
623.0 613.0 614.0 610.0 596.0 
623.0 613.0 614.0 610.0 612.0 
623.0 613.0 630.0 610.0 612.0 
623.0 613.0 630.0 624.0 620.0 
623.0 627.0 630.0 624.0 620.0 
648.0 627.0 630.0 638.0 620.0 
690.0 652.0 674.0 688.0 638.0 
;
EXECUTION TIME: 22.5231029987 seconds 

-------------------------------------------------------------------
DATFILE : offices1_6r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 6
GREEDY sumD : 3220.0
SECONDARY T : 1467.0
CONFIGURATIONS : 
42 42 42 42 42 42 
41 42 42 42 42 42 
41 5 42 42 42 42 
41 5 24 42 42 42 
36 5 24 42 42 42 
36 5 24 40 42 42 
36 5 4 40 42 42 
36 5 4 40 41 42 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
36 5 4 40 41 24 
35 5 4 40 41 24 
35 5 4 39 41 24 
35 5 4 39 41 3 
35 5 4 39 41 3 
35 5 4 39 36 3 
35 5 4 39 36 3 
35 5 4 39 36 3 
35 5 4 39 36 3 
35 5 4 39 36 3 
35 5 4 39 36 3 
35 5 4 39 36 3 
35 24 4 39 36 3 
35 24 4 39 36 3 
35 24 4 39 36 3 
35 24 4 39 36 3 
34 24 4 39 36 3 
34 24 4 39 36 3 
34 24 4 39 36 3 
34 24 4 39 36 3 
34 24 4 39 34 3 
34 24 4 39 34 3 
34 24 4 39 34 3 
34 24 4 26 34 3 
34 24 4 26 34 3 
34 24 4 26 34 3 
34 5 4 26 34 3 
34 5 4 26 33 3 
34 5 4 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 26 33 23 
34 5 24 27 33 23 
32 5 24 27 33 23 
32 5 24 27 33 2 
32 5 2 27 33 2 
32 5 2 27 33 2 
32 41 2 27 33 2 
32 41 2 27 33 2 
32 41 2 27 33 2 
32 41 2 31 33 2 
32 41 23 31 33 2 
32 36 23 31 33 2 
32 36 23 31 34 2 
32 36 23 31 34 2 
32 36 23 31 34 2 
32 36 23 31 34 2 
32 36 23 31 34 2 
32 36 23 31 34 2 
27 36 23 31 34 2 
27 36 23 31 34 2 
27 36 23 31 34 2 
27 36 23 31 34 2 
27 36 23 31 35 2 
27 36 23 30 35 2 
27 36 23 30 35 2 
26 36 23 30 35 2 
26 36 23 30 35 2 
26 36 23 30 35 2 
26 36 1 30 35 2 
26 36 1 30 35 23 
26 36 1 30 35 23 
26 36 1 30 35 23 
26 36 1 30 35 23 
26 36 1 29 35 23 
26 36 1 29 35 39 
27 36 1 29 35 39 
27 34 1 29 35 39 
27 34 1 29 34 39 
27 34 1 29 34 39 
27 34 1 29 34 39 
27 34 1 29 34 39 
27 34 1 29 34 39 
27 34 1 29 34 39 
27 34 1 29 34 39 
27 34 1 30 34 39 
27 34 1 30 33 39 
27 34 1 30 33 26 
32 34 1 30 33 26 
32 34 1 31 33 26 
32 34 1 31 33 38 
32 34 23 31 33 38 
32 35 23 31 33 38 
32 35 23 31 33 38 
32 35 23 31 33 38 
32 35 23 31 33 38 
32 35 23 31 33 38 
32 35 26 31 33 38 
32 35 26 31 27 38 
27 35 26 31 27 38 
27 35 26 31 27 38 
27 35 26 31 27 38 
27 35 26 31 27 38 
27 35 26 31 27 38 
27 34 26 31 27 38 
27 34 26 30 27 38 
27 34 26 30 27 37 
27 34 26 30 27 37 
32 34 26 30 27 37 
32 34 26 30 27 37 
32 34 39 30 27 37 
32 34 39 30 27 37 
32 34 39 30 27 37 
32 34 39 30 31 37 
32 34 39 30 31 37 
32 34 39 30 31 37 
32 34 39 30 31 37 
32 34 39 29 31 37 
32 36 39 29 31 37 
33 36 39 29 31 37 
33 36 39 29 31 37 
33 36 39 29 31 43 
33 36 39 29 31 43 
33 36 39 29 31 43 
33 36 39 29 31 43 
33 36 39 29 30 43 
33 36 26 29 30 43 
33 36 26 29 30 43 
33 36 26 29 30 43 
33 36 26 29 30 43 
33 36 26 28 30 43 
33 36 23 28 30 43 
33 36 23 28 30 43 
33 36 23 28 30 25 
32 36 23 28 30 25 
32 36 23 28 30 25 
32 36 23 28 29 25 
32 36 23 28 29 25 
32 36 23 28 29 25 
32 36 23 28 29 25 
27 36 23 28 29 25 
27 36 23 28 29 25 
27 36 26 28 29 25 
27 36 26 28 29 25 
31 36 26 28 29 25 
31 36 26 17 29 25 
31 36 26 17 29 25 
31 36 26 17 29 25 
31 36 26 17 29 0 
31 36 38 17 29 0 
31 36 38 17 30 0 
31 36 38 17 30 0 
31 36 38 17 30 0 
31 36 38 17 30 0 
31 36 38 17 30 0 
31 36 38 17 30 0 
27 40 38 17 30 0 
27 40 38 17 30 0 
27 40 38 17 30 0 
27 40 38 17 30 0 
27 40 38 19 30 0 
27 39 38 19 30 0 
27 39 38 19 28 0 
32 39 38 19 28 0 
32 39 26 19 28 0 
32 23 26 19 28 0 
32 23 26 19 28 0 
32 23 26 19 43 0 
32 2 26 19 43 0 
32 2 1 19 43 0 
32 2 1 19 37 0 
32 2 1 19 37 43 
31 2 1 19 37 43 
31 2 1 19 37 37 
29 2 1 19 37 37 
29 2 1 17 37 37 
29 2 1 17 37 37 
29 2 1 17 37 43 
29 2 1 17 37 43 
29 2 1 28 37 43 
29 2 1 28 37 43 
29 2 1 28 37 43 
29 2 1 28 37 43 
29 23 1 28 37 43 
29 23 1 28 38 43 
29 23 1 28 38 43 
29 23 1 28 38 25 
29 3 1 28 38 25 
29 3 1 28 38 25 
29 3 2 28 38 25 
17 3 2 28 38 25 
17 3 2 28 38 25 
17 3 2 28 38 25 
17 3 2 17 26 25 
17 3 2 17 26 25 
17 3 2 17 26 25 
17 3 23 17 26 25 
17 3 23 17 26 0 
17 3 23 17 27 0 
17 3 23 19 27 0 
17 3 23 19 32 0 
17 3 23 19 33 0 
17 4 2 19 33 0 
17 4 2 16 33 0 
17 4 2 16 33 1 
28 4 2 16 33 1 
28 24 2 16 33 1 
29 24 2 16 33 1 
29 24 2 16 33 39 
29 40 2 16 33 39 
30 40 2 16 33 39 
30 40 27 16 33 39 
31 40 27 16 33 39 
31 40 27 16 33 39 
31 40 27 22 33 39 
31 40 27 22 32 39 
31 40 27 22 32 39 
31 40 26 22 32 39 
31 40 26 22 32 39 
31 40 26 22 32 39 
31 40 26 15 32 39 
31 40 26 15 34 39 
31 40 23 15 34 39 
31 40 23 15 34 39 
31 40 23 15 34 39 
31 40 23 15 34 39 
31 40 23 15 35 39 
27 40 23 15 35 39 
27 40 23 15 35 26 
27 40 3 15 35 26 
27 40 3 13 35 26 
27 39 3 13 35 38 
27 39 3 13 35 38 
27 39 3 13 35 38 
31 39 3 13 35 38 
31 39 3 13 35 38 
31 39 3 13 35 38 
31 39 3 13 35 38 
31 39 3 13 35 38 
31 26 3 13 35 38 
31 26 3 13 34 38 
30 26 3 13 34 38 
30 23 3 13 34 38 
29 23 3 13 34 38 
29 23 3 13 33 38 
29 23 3 15 33 38 
29 23 3 15 33 37 
29 38 3 15 33 37 
29 38 3 15 33 37 
29 38 3 15 33 37 
29 38 3 15 33 43 
29 38 4 15 32 43 
30 38 4 15 32 43 
30 38 4 15 32 28 
30 38 4 22 32 28 
29 38 4 22 32 28 
29 40 4 22 32 28 
29 40 4 21 32 28 
29 40 41 21 34 28 
29 40 42 21 34 28 
27 40 42 21 34 28 
27 40 42 21 35 28 
27 40 42 22 35 17 
27 40 42 7 35 17 
27 40 42 7 18 17 
33 40 42 7 18 17 
33 40 42 7 18 19 
33 41 42 7 18 19 
33 41 42 22 18 19 
34 41 42 22 18 19 
34 36 42 22 18 19 
35 36 42 22 18 19 
35 36 42 6 18 19 
35 3 42 6 18 19 
35 3 42 6 18 17 
35 3 36 6 20 17 
35 3 36 6 20 17 
34 3 36 6 20 17 
34 3 18 6 20 17 
34 3 18 15 20 17 
34 3 18 15 9 17 
34 3 18 15 9 19 
34 3 18 15 9 14 
34 3 18 15 12 14 
35 3 18 15 12 14 
33 3 18 15 12 14 
33 3 20 15 12 14 
33 3 21 15 12 14 
32 3 21 15 12 14 
32 3 21 15 12 14 
32 3 21 15 12 14 
27 3 21 15 12 14 
27 3 21 15 12 14 
27 3 21 15 12 14 
27 3 21 15 12 14 
27 26 21 15 12 14 
27 26 21 15 20 14 
31 26 21 15 20 14 
31 26 21 15 20 14 
31 26 8 15 20 14 
31 26 8 15 20 14 
31 26 8 22 20 14 
31 39 8 22 20 14 
31 39 8 22 9 14 
30 39 8 22 9 14 
30 39 8 7 9 14 
29 39 8 7 9 14 
29 39 8 7 9 14 
29 39 11 7 9 14 
29 39 11 6 9 14 
17 39 11 6 9 14 
17 39 10 6 9 14 
17 39 10 6 20 13 
17 32 10 6 20 13 
17 32 10 6 12 13 
17 32 10 6 12 13 
17 32 10 6 12 13 
17 32 10 22 12 13 
17 32 10 22 21 13 
17 32 10 22 8 13 
17 32 11 22 8 13 
17 36 11 22 8 13 
17 36 11 15 8 13 
16 36 11 15 8 13 
16 36 11 15 8 15 
16 36 11 15 8 15 
16 36 11 15 8 22 
16 36 11 15 8 22 
16 36 11 15 8 22 
16 36 11 15 8 7 
16 36 11 15 8 7 
16 36 11 15 8 7 
16 36 11 15 8 7 
16 36 11 15 21 7 
16 36 11 15 21 7 
16 36 11 15 21 7 
16 36 11 15 21 22 
16 36 11 15 21 22 
16 36 11 15 21 22 
16 36 11 15 21 6 
16 36 10 15 21 6 
16 36 10 15 21 6 
16 36 10 15 21 6 
16 36 10 15 21 6 
16 36 10 15 21 6 
16 36 10 15 21 6 
16 36 10 15 8 6 
16 36 10 14 8 6 
16 36 10 14 8 6 
22 36 10 14 8 6 
22 36 21 14 8 6 
22 36 21 14 8 6 
7 36 21 14 8 6 
7 20 21 14 8 6 
7 20 12 14 8 6 
7 20 12 14 8 22 
7 20 12 14 10 22 
7 20 12 14 10 22 
7 20 12 14 10 13 
7 20 12 14 10 13 
7 20 12 14 11 13 
7 9 12 14 11 13 
7 9 12 14 11 13 
7 9 12 14 11 13 
7 9 12 10 11 13 
7 9 20 10 11 13 
21 9 20 10 11 13 
21 9 20 16 19 13 
25 9 20 16 43 13 
25 9 20 16 37 13 
0 9 20 25 37 13 
42 42 42 42 42 42 
;
ROBOT MOVING :
0 0 0 0 0 0 
1 1 0 0 0 0 
0 1 1 0 0 0 
0 0 1 1 0 0 
1 0 0 1 0 0 
0 0 0 1 1 0 
0 0 1 0 1 0 
0 1 0 0 1 0 
0 0 0 0 1 1 
1 0 0 0 1 0 
0 0 0 1 1 0 
0 0 1 0 1 0 
0 1 0 0 0 1 
1 1 0 0 0 0 
1 0 0 0 0 1 
0 1 0 1 0 0 
0 0 0 1 0 1 
1 0 0 1 0 0 
1 0 0 0 1 0 
0 0 0 1 1 0 
0 0 0 0 1 1 
0 1 1 0 0 0 
0 0 1 0 1 0 
1 1 0 0 0 0 
1 0 0 0 1 0 
0 1 0 1 0 0 
0 1 0 0 0 1 
0 0 0 1 1 0 
0 0 0 0 1 1 
0 1 1 0 0 0 
1 0 1 0 0 0 
1 1 0 0 0 0 
0 0 1 1 0 0 
1 0 0 0 1 0 
0 1 0 1 0 0 
0 0 1 0 0 1 
0 1 0 0 0 1 
0 0 1 0 1 0 
0 1 0 0 1 0 
0 0 0 1 0 1 
0 0 1 1 0 0 
0 1 0 1 0 0 
0 0 0 0 1 1 
0 1 0 0 1 0 
0 0 1 0 1 0 
0 0 1 0 0 1 
0 0 1 0 1 0 
1 0 0 1 0 0 
0 1 0 0 1 0 
0 0 1 0 0 1 
0 1 0 0 0 1 
1 0 0 0 1 0 
0 0 0 1 1 0 
1 0 0 0 0 1 
1 0 0 1 0 0 
1 0 1 0 0 0 
0 0 1 0 0 1 
0 1 1 0 0 0 
0 0 0 1 1 0 
0 1 0 0 1 0 
1 0 0 0 1 0 
0 0 1 0 1 0 
0 0 0 1 1 0 
0 0 1 0 1 0 
0 1 0 0 1 0 
1 0 0 0 1 0 
1 0 0 0 0 1 
0 0 0 0 1 1 
1 0 0 1 0 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
1 0 0 0 0 1 
1 0 0 1 0 0 
0 0 1 0 0 1 
0 0 1 1 0 0 
0 0 0 0 1 1 
0 0 0 1 0 1 
1 0 1 0 0 0 
1 0 0 0 0 1 
0 0 1 0 1 0 
0 0 1 1 0 0 
0 0 1 0 0 1 
1 0 0 0 0 1 
1 0 0 0 1 0 
1 0 0 1 0 0 
0 0 1 0 0 1 
0 0 0 1 0 1 
0 0 0 0 1 1 
1 0 0 0 1 0 
0 1 0 0 1 0 
0 0 0 0 1 1 
0 0 1 1 0 0 
0 0 1 0 0 1 
0 0 0 1 0 1 
1 0 1 0 0 0 
1 0 0 1 0 0 
1 0 0 0 0 1 
0 0 1 1 0 0 
0 0 1 0 1 0 
0 0 1 0 0 1 
1 0 1 0 0 0 
0 0 1 1 0 0 
0 0 1 0 0 1 
1 0 1 0 0 0 
0 1 0 0 1 0 
1 1 0 0 0 0 
0 0 0 0 1 1 
1 0 0 0 0 1 
0 0 1 0 0 1 
1 0 1 0 0 0 
1 0 0 0 1 0 
1 0 0 0 0 1 
0 0 0 1 0 1 
1 0 1 0 0 0 
0 0 1 1 0 0 
0 0 1 0 0 1 
0 1 0 0 0 1 
1 0 0 1 0 0 
1 0 0 0 0 1 
0 0 1 0 0 1 
1 0 0 1 0 0 
1 0 0 0 0 1 
1 0 1 0 0 0 
0 0 0 1 0 1 
0 0 1 1 0 0 
0 0 0 1 1 0 
0 0 1 0 0 1 
0 0 0 0 1 1 
0 0 1 0 1 0 
1 0 0 1 0 0 
1 1 0 0 0 0 
1 0 1 0 0 0 
0 0 0 1 0 1 
0 0 0 0 1 1 
0 0 0 1 1 0 
1 0 0 1 0 0 
0 0 0 1 0 1 
1 0 0 0 1 0 
0 0 1 0 0 1 
0 0 0 0 1 1 
0 0 1 1 0 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
0 0 1 0 0 1 
0 0 0 1 1 0 
0 0 0 0 1 1 
1 0 0 1 0 0 
0 0 1 1 0 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
0 0 1 0 0 1 
0 0 0 0 1 1 
1 0 0 1 0 0 
1 0 0 0 0 1 
0 0 1 1 0 0 
0 0 1 0 0 1 
1 0 0 1 0 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
1 0 0 0 0 1 
0 0 0 0 1 1 
0 0 1 0 1 0 
0 0 0 1 1 0 
0 0 0 0 1 1 
1 0 0 1 0 0 
1 0 0 0 0 1 
0 0 1 0 1 0 
0 0 1 1 0 0 
1 1 0 0 0 0 
1 0 0 1 0 0 
0 0 1 0 0 1 
1 0 0 0 0 1 
0 0 0 1 1 0 
0 1 0 0 0 1 
0 0 0 0 1 1 
1 0 0 0 0 1 
0 0 1 0 0 1 
0 1 0 0 0 1 
0 0 0 1 1 0 
0 0 0 0 1 1 
0 1 0 0 0 1 
0 0 1 0 0 1 
0 0 0 0 1 1 
0 0 0 1 0 1 
1 0 0 1 0 0 
0 0 0 1 0 1 
1 0 0 1 0 0 
0 0 0 1 0 1 
0 1 0 0 0 1 
0 0 0 1 0 1 
0 0 1 0 1 0 
0 0 1 1 0 0 
0 0 1 0 0 1 
0 0 0 1 1 0 
0 0 0 0 1 1 
0 1 0 0 1 0 
0 0 0 1 1 0 
0 0 0 0 1 1 
0 0 1 0 0 1 
0 1 1 0 0 0 
0 0 0 0 1 1 
0 0 1 0 1 0 
1 0 0 1 0 0 
0 1 0 0 1 0 
0 0 1 0 0 1 
0 0 0 1 1 0 
0 1 1 0 0 0 
0 1 0 0 1 0 
0 1 1 0 0 0 
0 1 0 0 0 1 
0 1 0 0 1 0 
1 0 0 1 0 0 
0 1 0 0 1 0 
0 1 0 0 1 0 
0 1 1 0 0 0 
1 0 0 1 0 0 
0 1 0 0 0 1 
1 0 0 1 0 0 
0 1 0 0 0 1 
1 0 0 1 0 0 
0 0 1 0 0 1 
0 1 1 0 0 0 
1 0 0 1 0 0 
0 0 1 1 0 0 
1 0 0 1 0 0 
0 1 0 0 1 0 
0 0 1 1 0 0 
0 1 0 0 1 0 
1 0 0 1 0 0 
0 0 1 0 0 1 
0 1 1 0 0 0 
0 1 0 0 0 1 
0 0 0 1 1 0 
0 1 0 0 1 0 
0 0 1 0 0 1 
0 1 1 0 0 0 
1 0 0 1 0 0 
0 0 0 1 0 1 
0 1 0 0 1 0 
1 0 0 1 0 0 
0 0 0 1 0 1 
0 1 1 0 0 0 
0 1 0 1 0 0 
0 1 0 0 0 1 
1 0 0 1 0 0 
0 0 1 0 1 0 
1 0 1 0 0 0 
0 1 0 1 0 0 
0 0 0 1 1 0 
1 0 0 1 0 0 
0 0 0 1 0 1 
0 1 0 1 0 0 
0 0 0 1 1 0 
1 0 0 1 0 0 
0 1 0 1 0 0 
1 0 0 1 0 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
0 0 0 1 0 1 
0 1 0 0 0 1 
