DATFILE : bwopen0_2r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 2
GREEDY sumD : 5074.0
SECONDARY T : 4887.0
CONFIGURATIONS : 
75.0 68.0 60.0 76.0 71.0 
75.0 68.0 60.0 76.0 71.0 
75.0 80.0 60.0 76.0 71.0 
75.0 80.0 60.0 76.0 82.0 
75.0 80.0 60.0 88.0 82.0 
75.0 80.0 75.0 88.0 82.0 
75.0 80.0 75.0 88.0 82.0 
75.0 80.0 75.0 88.0 82.0 
75.0 80.0 75.0 88.0 82.0 
75.0 80.0 75.0 88.0 82.0 
75.0 80.0 75.0 88.0 82.0 
88.0 80.0 75.0 88.0 82.0 
88.0 80.0 75.0 88.0 82.0 
88.0 80.0 75.0 88.0 82.0 
88.0 80.0 75.0 88.0 82.0 
88.0 80.0 75.0 88.0 93.0 
88.0 97.0 75.0 88.0 93.0 
88.0 97.0 75.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 90.0 100.0 93.0 
88.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 97.0 104.0 100.0 93.0 
100.0 108.0 104.0 100.0 93.0 
111.0 108.0 104.0 100.0 93.0 
111.0 108.0 104.0 100.0 93.0 
111.0 108.0 104.0 112.0 93.0 
111.0 108.0 104.0 112.0 106.0 
111.0 108.0 104.0 112.0 106.0 
111.0 108.0 104.0 112.0 106.0 
111.0 108.0 104.0 112.0 106.0 
111.0 108.0 104.0 112.0 106.0 
111.0 108.0 117.0 112.0 106.0 
111.0 108.0 117.0 112.0 117.0 
111.0 108.0 117.0 112.0 117.0 
111.0 108.0 117.0 112.0 117.0 
111.0 108.0 117.0 112.0 117.0 
111.0 108.0 117.0 112.0 117.0 
122.0 108.0 117.0 112.0 117.0 
122.0 108.0 117.0 124.0 117.0 
122.0 108.0 117.0 124.0 117.0 
122.0 108.0 130.0 124.0 117.0 
122.0 108.0 130.0 124.0 130.0 
122.0 108.0 130.0 140.0 130.0 
122.0 119.0 130.0 140.0 130.0 
122.0 119.0 130.0 140.0 130.0 
122.0 119.0 130.0 140.0 130.0 
122.0 119.0 130.0 140.0 130.0 
122.0 139.0 130.0 140.0 130.0 
122.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 130.0 140.0 130.0 
133.0 139.0 142.0 140.0 130.0 
133.0 139.0 142.0 140.0 130.0 
133.0 139.0 142.0 140.0 130.0 
133.0 139.0 142.0 140.0 130.0 
133.0 139.0 142.0 140.0 143.0 
133.0 139.0 142.0 140.0 143.0 
146.0 139.0 142.0 140.0 143.0 
146.0 139.0 142.0 140.0 143.0 
146.0 139.0 142.0 140.0 143.0 
146.0 139.0 142.0 140.0 143.0 
146.0 152.0 142.0 140.0 143.0 
146.0 152.0 142.0 140.0 143.0 
146.0 152.0 154.0 140.0 143.0 
146.0 152.0 154.0 140.0 143.0 
146.0 152.0 154.0 140.0 143.0 
158.0 152.0 154.0 140.0 143.0 
158.0 152.0 154.0 140.0 143.0 
158.0 152.0 154.0 140.0 161.0 
158.0 162.0 154.0 140.0 161.0 
158.0 162.0 154.0 152.0 161.0 
158.0 162.0 154.0 152.0 161.0 
158.0 162.0 154.0 152.0 161.0 
158.0 162.0 154.0 152.0 161.0 
158.0 162.0 154.0 152.0 161.0 
158.0 162.0 154.0 164.0 161.0 
158.0 162.0 154.0 164.0 161.0 
158.0 162.0 154.0 164.0 161.0 
169.0 162.0 154.0 164.0 161.0 
169.0 162.0 154.0 164.0 161.0 
169.0 162.0 154.0 164.0 161.0 
169.0 172.0 154.0 164.0 161.0 
169.0 172.0 154.0 164.0 161.0 
169.0 172.0 166.0 164.0 161.0 
169.0 172.0 166.0 164.0 161.0 
169.0 172.0 166.0 164.0 161.0 
169.0 172.0 166.0 164.0 161.0 
169.0 172.0 166.0 164.0 161.0 
169.0 172.0 166.0 164.0 172.0 
169.0 172.0 166.0 164.0 172.0 
169.0 172.0 166.0 164.0 172.0 
178.0 172.0 166.0 164.0 172.0 
178.0 172.0 166.0 164.0 172.0 
178.0 172.0 166.0 164.0 172.0 
178.0 182.0 166.0 164.0 172.0 
178.0 182.0 166.0 181.0 172.0 
178.0 182.0 166.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 172.0 
178.0 182.0 178.0 181.0 183.0 
178.0 182.0 178.0 181.0 183.0 
178.0 182.0 178.0 181.0 183.0 
187.0 182.0 178.0 181.0 183.0 
187.0 182.0 178.0 181.0 183.0 
187.0 182.0 178.0 181.0 183.0 
187.0 193.0 178.0 181.0 183.0 
187.0 193.0 178.0 181.0 183.0 
187.0 193.0 194.0 181.0 183.0 
187.0 193.0 194.0 181.0 183.0 
187.0 193.0 194.0 181.0 196.0 
198.0 193.0 194.0 181.0 196.0 
198.0 204.0 194.0 181.0 196.0 
198.0 204.0 194.0 181.0 207.0 
210.0 204.0 194.0 181.0 207.0 
210.0 204.0 194.0 199.0 207.0 
210.0 204.0 194.0 199.0 207.0 
210.0 204.0 194.0 199.0 207.0 
210.0 215.0 194.0 199.0 207.0 
210.0 215.0 210.0 199.0 207.0 
210.0 215.0 210.0 199.0 207.0 
210.0 215.0 210.0 199.0 220.0 
221.0 215.0 210.0 199.0 220.0 
221.0 215.0 210.0 214.0 220.0 
221.0 215.0 210.0 214.0 220.0 
221.0 215.0 210.0 214.0 220.0 
221.0 215.0 210.0 214.0 220.0 
221.0 215.0 210.0 214.0 220.0 
221.0 226.0 210.0 214.0 220.0 
221.0 226.0 222.0 214.0 220.0 
221.0 226.0 222.0 214.0 220.0 
221.0 226.0 222.0 214.0 220.0 
221.0 226.0 222.0 214.0 220.0 
221.0 226.0 222.0 214.0 220.0 
221.0 226.0 222.0 214.0 220.0 
221.0 226.0 234.0 214.0 220.0 
230.0 226.0 234.0 214.0 220.0 
230.0 226.0 234.0 214.0 236.0 
230.0 226.0 234.0 228.0 236.0 
230.0 226.0 234.0 228.0 236.0 
230.0 226.0 234.0 228.0 236.0 
230.0 226.0 234.0 228.0 236.0 
230.0 237.0 234.0 228.0 236.0 
230.0 237.0 234.0 228.0 236.0 
230.0 237.0 234.0 228.0 236.0 
230.0 237.0 234.0 241.0 236.0 
230.0 237.0 234.0 241.0 236.0 
230.0 237.0 234.0 241.0 236.0 
239.0 237.0 234.0 241.0 236.0 
239.0 237.0 234.0 241.0 236.0 
239.0 237.0 246.0 241.0 236.0 
239.0 248.0 246.0 241.0 236.0 
250.0 248.0 246.0 241.0 236.0 
250.0 248.0 246.0 241.0 236.0 
250.0 248.0 246.0 241.0 249.0 
250.0 248.0 246.0 241.0 249.0 
250.0 248.0 246.0 241.0 249.0 
250.0 248.0 246.0 241.0 249.0 
250.0 248.0 246.0 241.0 249.0 
250.0 258.0 246.0 241.0 249.0 
250.0 258.0 246.0 241.0 260.0 
250.0 258.0 246.0 254.0 260.0 
250.0 258.0 246.0 254.0 260.0 
250.0 258.0 258.0 254.0 260.0 
250.0 258.0 258.0 254.0 260.0 
264.0 258.0 258.0 254.0 260.0 
264.0 258.0 258.0 254.0 260.0 
264.0 258.0 258.0 254.0 260.0 
264.0 271.0 258.0 254.0 260.0 
264.0 271.0 258.0 272.0 260.0 
264.0 271.0 258.0 272.0 260.0 
264.0 271.0 258.0 272.0 260.0 
277.0 271.0 258.0 272.0 260.0 
277.0 271.0 258.0 272.0 271.0 
277.0 271.0 270.0 272.0 271.0 
277.0 271.0 270.0 272.0 271.0 
277.0 271.0 270.0 272.0 271.0 
277.0 271.0 270.0 272.0 271.0 
277.0 271.0 282.0 272.0 271.0 
277.0 271.0 282.0 272.0 284.0 
277.0 284.0 282.0 272.0 284.0 
277.0 284.0 282.0 272.0 284.0 
288.0 284.0 282.0 272.0 284.0 
288.0 294.0 282.0 272.0 284.0 
288.0 294.0 295.0 272.0 284.0 
288.0 294.0 295.0 272.0 295.0 
300.0 294.0 295.0 272.0 295.0 
300.0 305.0 295.0 272.0 295.0 
300.0 305.0 310.0 272.0 295.0 
300.0 305.0 310.0 292.0 295.0 
300.0 305.0 310.0 292.0 295.0 
300.0 305.0 310.0 292.0 306.0 
300.0 305.0 310.0 292.0 306.0 
300.0 316.0 310.0 292.0 306.0 
300.0 316.0 310.0 307.0 306.0 
300.0 316.0 310.0 307.0 306.0 
300.0 316.0 310.0 307.0 306.0 
312.0 316.0 310.0 307.0 306.0 
312.0 316.0 325.0 307.0 306.0 
312.0 316.0 325.0 307.0 317.0 
312.0 327.0 325.0 307.0 317.0 
312.0 327.0 325.0 307.0 317.0 
312.0 327.0 325.0 307.0 317.0 
312.0 327.0 325.0 328.0 317.0 
312.0 327.0 325.0 328.0 317.0 
312.0 327.0 325.0 328.0 317.0 
312.0 327.0 325.0 337.0 317.0 
323.0 327.0 325.0 337.0 317.0 
323.0 327.0 325.0 337.0 317.0 
323.0 338.0 325.0 337.0 317.0 
323.0 338.0 325.0 337.0 317.0 
323.0 338.0 325.0 337.0 317.0 
336.0 338.0 325.0 337.0 317.0 
336.0 338.0 325.0 337.0 337.0 
336.0 338.0 325.0 337.0 337.0 
336.0 338.0 325.0 337.0 337.0 
336.0 338.0 325.0 337.0 337.0 
336.0 338.0 340.0 337.0 337.0 
336.0 338.0 340.0 337.0 337.0 
336.0 338.0 340.0 346.0 337.0 
336.0 349.0 340.0 346.0 337.0 
348.0 349.0 340.0 346.0 337.0 
348.0 349.0 340.0 346.0 337.0 
348.0 349.0 340.0 346.0 350.0 
348.0 349.0 340.0 346.0 350.0 
348.0 349.0 340.0 346.0 350.0 
348.0 349.0 340.0 346.0 350.0 
348.0 349.0 340.0 346.0 350.0 
348.0 349.0 356.0 346.0 350.0 
348.0 349.0 356.0 346.0 350.0 
348.0 360.0 356.0 346.0 350.0 
348.0 360.0 356.0 346.0 350.0 
348.0 360.0 356.0 364.0 350.0 
360.0 360.0 356.0 364.0 350.0 
360.0 360.0 356.0 364.0 350.0 
360.0 360.0 356.0 364.0 360.0 
360.0 360.0 356.0 364.0 360.0 
360.0 360.0 369.0 364.0 360.0 
360.0 360.0 369.0 364.0 371.0 
373.0 360.0 369.0 364.0 371.0 
373.0 360.0 369.0 382.0 371.0 
373.0 360.0 393.0 382.0 371.0 
373.0 371.0 393.0 382.0 371.0 
373.0 371.0 393.0 382.0 382.0 
373.0 382.0 393.0 382.0 382.0 
373.0 392.0 393.0 382.0 382.0 
384.0 392.0 393.0 382.0 382.0 
384.0 392.0 393.0 382.0 382.0 
384.0 392.0 393.0 382.0 382.0 
384.0 392.0 393.0 382.0 382.0 
384.0 392.0 393.0 382.0 382.0 
396.0 392.0 393.0 382.0 382.0 
396.0 392.0 393.0 382.0 382.0 
396.0 392.0 393.0 382.0 382.0 
396.0 392.0 393.0 396.0 382.0 
396.0 392.0 393.0 396.0 393.0 
396.0 392.0 393.0 396.0 393.0 
396.0 392.0 393.0 396.0 404.0 
408.0 392.0 393.0 396.0 404.0 
408.0 392.0 413.0 396.0 404.0 
408.0 392.0 413.0 396.0 422.0 
408.0 392.0 413.0 429.0 422.0 
408.0 402.0 413.0 429.0 422.0 
408.0 437.0 413.0 429.0 422.0 
408.0 437.0 413.0 429.0 422.0 
419.0 437.0 413.0 429.0 422.0 
419.0 437.0 433.0 429.0 422.0 
419.0 437.0 433.0 429.0 422.0 
419.0 437.0 433.0 444.0 422.0 
432.0 437.0 433.0 444.0 422.0 
432.0 437.0 433.0 444.0 422.0 
432.0 437.0 433.0 444.0 422.0 
432.0 437.0 433.0 444.0 442.0 
432.0 437.0 433.0 444.0 442.0 
432.0 437.0 446.0 444.0 442.0 
432.0 437.0 446.0 444.0 460.0 
458.0 437.0 446.0 444.0 460.0 
458.0 437.0 446.0 444.0 460.0 
458.0 455.0 446.0 444.0 460.0 
458.0 455.0 446.0 444.0 460.0 
458.0 455.0 446.0 459.0 460.0 
458.0 455.0 446.0 459.0 460.0 
458.0 455.0 446.0 459.0 460.0 
458.0 468.0 446.0 459.0 460.0 
472.0 468.0 446.0 459.0 460.0 
472.0 468.0 478.0 459.0 460.0 
472.0 468.0 478.0 459.0 480.0 
472.0 481.0 478.0 474.0 480.0 
472.0 494.0 478.0 474.0 480.0 
486.0 494.0 478.0 490.0 480.0 
486.0 494.0 496.0 490.0 480.0 
486.0 494.0 496.0 501.0 480.0 
486.0 494.0 512.0 501.0 480.0 
486.0 494.0 512.0 501.0 480.0 
503.0 494.0 512.0 501.0 500.0 
512.0 494.0 512.0 501.0 500.0 
512.0 494.0 512.0 501.0 500.0 
524.0 494.0 512.0 501.0 500.0 
524.0 494.0 528.0 501.0 500.0 
524.0 515.0 528.0 514.0 500.0 
524.0 515.0 528.0 514.0 519.0 
524.0 515.0 528.0 514.0 534.0 
524.0 515.0 528.0 527.0 534.0 
548.0 534.0 528.0 527.0 534.0 
548.0 596.0 602.0 566.0 580.0 
;
EXECUTION TIME: 27.0222239494 seconds 

-------------------------------------------------------------------
DATFILE : bwopen0_6r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 6
GREEDY sumD : 2636.0
SECONDARY T : 1332.0
CONFIGURATIONS : 
0 0 0 0 0 0 
0 4 0 0 0 0 
0 4 26 0 0 0 
0 4 26 1 0 0 
0 4 26 1 5 0 
0 4 26 1 5 22 
0 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
4 8 26 1 5 22 
8 8 26 1 5 22 
8 8 26 1 5 22 
8 8 26 1 5 22 
8 8 26 27 5 22 
8 8 26 27 5 22 
8 8 26 27 5 22 
8 8 26 27 5 22 
8 8 26 27 5 22 
13 8 26 27 5 22 
13 8 26 27 5 22 
13 8 4 27 5 22 
13 8 4 27 5 22 
13 8 4 27 5 22 
13 8 4 27 5 22 
13 8 4 27 5 22 
13 8 4 27 9 22 
13 8 4 27 9 22 
13 8 4 27 9 22 
13 8 4 27 9 22 
13 8 0 27 9 22 
17 8 0 27 9 22 
17 8 0 2 9 22 
17 25 0 2 9 22 
17 25 0 2 9 26 
17 25 0 2 9 26 
17 25 0 2 9 26 
17 25 0 2 9 26 
17 25 0 2 9 26 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 9 5 
17 25 0 2 10 5 
17 25 0 2 10 5 
17 25 0 2 10 5 
13 25 0 2 10 5 
13 25 0 2 10 5 
13 25 4 2 10 5 
13 25 4 2 10 5 
13 18 4 2 10 5 
13 18 4 2 10 5 
13 18 4 2 10 26 
13 18 4 2 10 26 
13 18 4 2 10 26 
13 18 4 2 10 26 
13 18 4 2 10 26 
13 18 8 2 10 26 
13 18 8 2 10 26 
13 18 8 2 15 26 
13 18 8 6 15 26 
13 18 8 6 15 26 
13 18 8 6 15 26 
13 18 8 6 15 4 
13 18 8 6 15 4 
13 18 8 6 15 4 
13 18 8 6 15 4 
13 18 8 6 15 4 
13 18 8 6 15 4 
13 18 8 6 15 4 
17 18 8 6 15 4 
17 18 8 6 15 4 
17 18 8 6 15 4 
17 18 8 6 15 4 
17 18 8 6 15 4 
17 18 8 6 15 4 
17 14 8 6 15 4 
17 14 8 6 15 4 
17 14 8 6 15 4 
17 14 8 6 15 4 
17 14 8 21 15 4 
17 14 8 21 15 22 
17 14 8 21 15 22 
17 14 8 21 15 22 
17 14 8 21 15 22 
17 14 8 21 15 22 
17 14 8 21 10 22 
17 14 8 21 10 22 
25 14 8 21 10 22 
25 14 8 21 10 22 
25 14 8 21 10 22 
25 14 8 21 10 22 
25 14 8 21 10 22 
25 14 13 21 10 22 
25 14 13 21 10 22 
25 14 13 21 10 22 
25 14 13 21 10 26 
25 14 13 21 10 26 
25 14 13 21 10 26 
25 14 13 21 10 26 
25 14 13 21 10 26 
25 14 13 21 10 26 
25 18 13 21 10 26 
25 18 13 21 10 26 
25 18 13 21 10 26 
25 18 13 21 15 26 
25 18 17 21 15 26 
25 18 17 21 15 5 
25 18 17 21 15 5 
25 18 17 21 15 5 
25 18 17 3 15 5 
25 18 17 3 15 5 
25 18 17 3 15 5 
25 18 17 3 15 5 
25 18 17 3 15 5 
25 18 17 3 15 5 
14 18 17 3 15 5 
14 14 17 3 15 5 
14 14 17 3 15 5 
14 14 17 3 10 5 
14 14 17 3 10 5 
14 14 13 3 10 5 
14 14 13 3 10 26 
14 9 13 3 10 26 
14 9 13 3 10 4 
14 9 13 3 24 4 
14 9 13 7 24 4 
14 9 13 7 24 4 
14 9 13 7 24 4 
14 9 13 7 24 4 
14 9 13 7 24 4 
14 9 13 7 24 4 
18 9 13 7 24 4 
18 9 13 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
18 9 17 7 24 4 
25 9 17 7 24 4 
25 9 17 7 24 26 
25 9 17 21 24 26 
25 9 17 21 24 26 
25 9 17 21 24 26 
25 9 17 21 24 26 
25 9 17 21 6 26 
25 27 17 21 6 26 
25 27 17 21 6 26 
25 27 17 21 6 26 
13 27 17 21 6 26 
13 27 17 11 6 26 
13 27 25 11 6 26 
13 27 25 11 6 26 
13 27 25 11 6 26 
13 27 25 11 6 5 
13 27 25 11 6 5 
13 27 25 11 6 5 
13 27 18 11 6 5 
13 27 18 11 6 5 
13 27 18 11 24 5 
13 27 18 11 24 5 
13 27 18 11 24 5 
13 27 18 11 24 5 
13 27 18 11 24 5 
13 27 14 11 24 5 
13 27 14 11 24 5 
13 1 14 11 24 5 
13 1 14 11 24 26 
13 1 14 11 24 26 
13 1 14 11 24 26 
8 1 14 11 24 26 
8 1 14 11 24 26 
8 1 14 11 24 26 
8 1 14 11 10 26 
8 1 14 11 10 4 
8 1 14 11 10 4 
8 1 14 11 10 4 
8 1 14 6 10 4 
8 1 18 6 10 4 
8 1 18 6 15 4 
8 1 18 21 15 4 
17 1 18 21 15 4 
17 1 25 21 15 4 
17 1 25 3 15 4 
17 27 25 3 15 4 
17 27 25 3 15 0 
17 27 25 3 10 0 
17 27 25 3 10 0 
17 27 25 3 10 1 
17 27 25 3 9 1 
17 27 25 7 9 1 
17 9 25 7 9 1 
17 9 15 7 9 1 
17 9 15 7 10 1 
17 9 15 7 10 1 
19 9 15 7 10 1 
19 10 15 7 10 1 
19 10 15 7 10 1 
19 10 15 7 10 1 
19 10 15 7 10 1 
19 10 15 7 10 1 
19 24 15 7 10 1 
19 24 15 7 10 0 
19 24 15 7 10 0 
19 24 15 7 10 0 
19 24 15 7 10 0 
19 24 15 7 10 0 
19 24 15 7 10 0 
19 6 15 7 10 0 
19 6 15 12 10 0 
19 6 15 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 14 12 10 0 
19 6 18 12 10 0 
20 6 18 12 10 0 
20 6 18 12 10 0 
20 6 18 12 10 0 
20 6 18 16 10 0 
20 6 18 16 10 0 
20 6 18 16 11 0 
20 21 18 16 11 0 
23 21 18 16 11 0 
23 3 18 16 11 0 
23 3 18 16 11 4 
23 3 18 16 11 4 
23 3 18 16 11 4 
23 3 18 16 11 4 
23 3 18 16 11 22 
23 3 18 16 11 22 
23 3 18 16 11 22 
23 3 18 16 11 22 
23 3 18 16 11 22 
23 3 18 16 11 22 
23 3 18 12 11 22 
23 3 18 12 11 22 
23 3 18 12 11 22 
20 3 18 12 11 22 
20 3 18 12 11 22 
20 3 15 12 11 22 
20 3 15 12 11 22 
20 3 15 12 11 22 
20 3 15 12 11 22 
20 3 15 12 11 22 
20 3 15 12 6 22 
20 3 15 12 6 22 
20 3 15 12 6 26 
20 3 15 12 6 26 
20 3 15 12 6 26 
20 3 15 12 6 26 
20 3 15 12 6 26 
20 3 15 12 6 26 
20 3 15 12 6 26 
20 3 15 16 6 26 
20 3 15 16 6 26 
20 3 15 16 6 26 
20 3 15 16 6 26 
20 3 15 16 6 26 
23 3 15 16 6 26 
23 3 15 16 6 26 
23 3 15 16 21 26 
23 3 15 16 21 26 
23 21 15 16 21 26 
23 21 15 16 21 5 
23 21 14 16 21 5 
23 21 14 16 21 5 
23 21 14 16 21 5 
23 21 14 16 21 5 
23 21 14 12 21 5 
23 21 14 12 21 5 
23 21 14 12 21 5 
20 21 14 12 21 5 
20 21 14 12 21 5 
20 7 14 12 21 5 
20 7 14 12 21 5 
20 7 14 12 21 5 
20 7 14 12 21 5 
20 7 14 12 21 4 
20 7 14 12 21 4 
20 7 14 12 21 4 
20 7 9 12 21 4 
20 7 9 12 3 4 
20 7 9 12 3 4 
20 7 9 16 3 4 
23 7 9 16 3 4 
23 7 9 16 3 4 
23 7 9 16 3 22 
23 7 9 16 3 22 
23 12 9 16 3 22 
23 12 24 16 3 22 
23 12 24 16 3 8 
23 12 24 16 3 8 
23 12 24 16 2 8 
23 12 24 16 2 8 
23 12 24 16 2 8 
23 12 24 16 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
20 12 24 23 2 8 
19 12 24 23 2 8 
19 12 6 23 2 8 
19 12 6 23 2 13 
19 12 6 23 2 13 
19 12 6 23 2 13 
19 12 6 23 2 13 
19 12 6 20 2 13 
19 16 6 20 2 13 
19 16 6 20 2 13 
19 16 6 20 2 13 
19 16 6 20 2 13 
19 16 21 20 2 13 
19 16 21 20 27 13 
19 16 21 20 27 13 
19 16 21 20 27 13 
19 16 21 20 27 17 
19 16 21 20 27 17 
19 16 21 20 27 17 
19 16 21 20 27 17 
19 16 21 23 27 17 
19 12 21 23 27 17 
19 12 21 23 27 17 
19 12 21 23 27 17 
19 12 3 23 27 17 
19 12 3 23 27 25 
19 12 3 23 1 25 
19 11 3 23 1 25 
19 11 3 23 1 25 
10 11 3 23 1 25 
10 11 3 20 1 25 
10 11 3 20 1 25 
10 11 3 16 1 25 
10 11 3 16 1 25 
10 11 21 16 1 25 
10 11 21 12 1 25 
10 11 21 12 1 25 
9 11 21 12 1 25 
9 11 21 12 2 25 
9 11 7 12 2 25 
9 11 7 12 2 14 
9 11 7 12 2 14 
27 11 7 12 2 14 
27 3 7 12 2 14 
1 3 7 12 2 14 
1 3 7 12 2 8 
1 3 6 12 24 8 
1 3 6 12 24 22 
1 3 6 19 24 22 
5 3 6 19 24 22 
5 3 6 19 24 26 
4 3 6 19 24 26 
4 3 6 19 18 26 
8 3 6 19 18 26 
0 0 0 0 0 0 
;
ROBOT MOVING :
0 0 0 0 0 0 
1 1 0 0 0 0 
1 0 1 0 0 0 
1 0 0 1 0 0 
1 0 0 0 1 0 
1 0 0 0 0 1 
1 1 0 0 0 0 
1 0 1 0 0 0 
1 0 0 1 0 0 
0 0 1 1 0 0 
1 0 0 0 1 0 
1 0 0 0 0 1 
0 0 1 0 1 0 
0 0 1 0 0 1 
1 1 0 0 0 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
1 0 1 0 0 0 
1 0 0 1 0 0 
0 0 0 0 1 1 
0 0 1 1 0 0 
1 0 0 0 1 0 
1 0 0 0 0 1 
0 0 0 1 1 0 
0 0 0 1 0 1 
1 0 1 0 0 0 
0 1 0 1 0 0 
0 0 1 1 0 0 
1 0 0 0 1 0 
1 0 0 0 0 1 
1 1 0 0 0 0 
1 0 1 0 0 0 
0 0 0 0 1 1 
1 0 0 1 0 0 
0 1 0 0 1 0 
0 0 1 0 1 0 
0 0 1 1 0 0 
1 0 0 0 0 1 
0 0 0 1 0 1 
0 1 0 0 0 1 
0 0 0 0 1 1 
1 0 0 0 0 1 
0 0 0 1 0 1 
0 0 1 0 1 0 
0 1 0 0 0 1 
0 0 0 0 1 1 
1 0 1 0 0 0 
0 0 1 1 0 0 
1 0 0 0 0 1 
0 1 1 0 0 0 
0 0 0 1 0 1 
1 0 0 0 1 0 
0 1 0 0 0 1 
0 0 0 1 1 0 
0 1 0 0 1 0 
0 0 1 0 1 0 
1 0 0 1 0 0 
0 0 0 0 1 1 
1 0 1 0 0 0 
0 1 0 1 0 0 
0 0 1 1 0 0 
0 1 1 0 0 0 
0 1 0 0 0 1 
0 0 0 1 1 0 
0 0 0 0 1 1 
1 0 0 1 0 0 
0 0 1 0 1 0 
0 1 0 1 0 0 
0 1 0 0 0 1 
0 0 1 1 0 0 
1 0 0 0 1 0 
0 0 0 1 1 0 
0 0 0 1 0 1 
0 0 0 0 1 1 
1 1 0 0 0 0 
0 1 0 0 0 1 
1 0 0 1 0 0 
1 0 0 0 1 0 
0 0 0 1 0 1 
0 0 0 0 1 1 
0 1 1 0 0 0 
0 1 0 1 0 0 
1 0 0 0 0 1 
0 1 0 0 1 0 
0 0 1 1 0 0 
1 1 0 0 0 0 
0 0 1 0 1 0 
0 0 0 1 1 0 
0 1 0 0 0 1 
1 0 1 0 0 0 
1 0 0 1 0 0 
1 0 0 0 1 0 
0 0 0 1 0 1 
0 0 0 0 1 1 
0 1 1 0 0 0 
0 1 0 0 1 0 
1 1 0 0 0 0 
0 0 1 1 0 0 
0 0 1 0 1 0 
0 1 0 0 0 1 
1 0 1 0 0 0 
0 0 0 1 0 1 
0 0 0 0 1 1 
0 1 0 1 0 0 
0 1 0 0 1 0 
0 1 1 0 0 0 
1 1 0 0 0 0 
0 0 0 1 1 0 
0 1 0 0 0 1 
0 0 1 1 0 0 
1 0 0 1 0 0 
1 0 0 0 1 0 
1 0 1 0 0 0 
0 0 0 1 0 1 
0 1 0 1 0 0 
0 1 0 0 1 0 
1 1 0 0 0 0 
0 0 0 1 1 0 
0 0 1 1 0 0 
0 0 0 1 0 1 
1 0 0 0 1 0 
1 0 1 0 0 0 
1 0 0 1 0 0 
0 1 0 1 0 0 
0 0 0 1 1 0 
0 0 1 1 0 0 
0 0 0 0 1 1 
0 0 0 1 0 1 
1 1 0 0 0 0 
0 1 0 1 0 0 
0 1 0 0 0 1 
0 0 1 0 1 0 
0 0 0 1 1 0 
0 0 1 1 0 0 
0 0 0 1 0 1 
0 1 0 1 0 0 
0 0 0 1 0 1 
0 0 0 1 1 0 
1 0 0 1 0 0 
0 0 1 1 0 0 
1 1 0 0 0 0 
1 0 0 0 1 0 
0 1 1 0 0 0 
0 0 1 0 1 0 
1 0 0 1 0 0 
0 1 0 1 0 0 
0 0 1 1 0 0 
0 0 0 1 0 1 
