DATFILE : offices1_2r_1000.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _100
STARTING_POS : 42
N_ROBOTS : 2
GREEDY T : 9369.0
SECONDARY sumD : 11216.0
CONFIGURATIONS : 
11 43 1 9 4 
11 37 1 9 4 
11 37 1 9 5 
11 38 1 9 5 
11 38 1 21 5 
11 38 0 21 5 
21 37 0 21 5 
21 37 0 10 5 
21 37 0 10 5 
21 37 0 10 42 
21 43 0 10 42 
21 43 0 10 42 
21 43 25 10 42 
11 43 25 10 42 
11 43 25 10 40 
11 38 25 10 40 
11 38 1 10 40 
11 38 1 10 39 
11 23 1 10 39 
11 2 1 10 39 
11 2 39 10 40 
8 2 39 22 40 
8 2 39 7 40 
21 2 39 7 40 
21 2 39 22 40 
21 37 39 22 18 
21 37 38 22 18 
11 37 38 7 18 
11 43 38 7 18 
11 43 38 22 18 
11 19 38 22 18 
11 19 38 6 18 
11 19 38 6 35 
11 19 34 6 35 
21 19 34 6 35 
8 19 34 6 35 
8 16 34 6 35 
8 16 34 6 35 
21 16 34 6 35 
21 16 31 6 35 
21 16 31 22 35 
8 16 31 22 35 
8 16 31 22 30 
8 16 31 7 30 
8 16 31 7 29 
12 16 31 7 29 
12 16 28 7 29 
12 16 28 10 29 
12 16 28 10 17 
20 16 28 10 17 
20 16 19 10 17 
9 16 19 10 17 
9 16 19 11 17 
9 16 19 11 17 
9 6 19 10 17 
9 6 22 10 17 
9 6 22 10 17 
9 6 7 10 17 
9 6 7 10 17 
9 6 7 10 22 
15 16 7 10 22 
15 16 7 10 22 
15 16 7 8 22 
15 16 7 8 6 
15 16 22 8 6 
15 16 22 21 6 
15 19 22 21 6 
15 19 22 11 6 
15 19 10 11 6 
15 17 10 11 6 
15 17 10 11 14 
15 17 10 11 14 
15 17 10 11 14 
15 17 10 11 14 
15 28 10 11 14 
15 28 10 11 14 
15 28 10 21 14 
15 28 22 21 14 
15 28 22 8 14 
15 29 22 8 14 
15 29 22 8 14 
15 29 7 8 14 
15 30 7 8 14 
15 30 7 8 14 
15 30 7 12 14 
15 30 7 12 14 
15 30 6 12 14 
15 31 6 12 14 
15 31 6 12 14 
15 31 6 20 14 
15 31 6 20 14 
15 27 6 20 14 
15 27 6 20 14 
15 27 16 20 14 
15 32 16 20 14 
15 32 16 20 14 
15 32 16 9 14 
15 32 16 9 14 
15 33 16 9 14 
15 33 16 9 14 
15 33 19 9 14 
15 34 19 9 14 
15 34 19 9 14 
15 34 19 18 14 
15 34 19 18 14 
15 35 19 18 14 
15 35 19 18 14 
15 35 43 18 14 
15 35 43 18 14 
15 36 43 18 14 
15 36 43 18 14 
15 36 37 18 14 
15 36 37 18 14 
15 36 37 41 14 
15 36 37 41 14 
15 36 38 41 14 
15 36 38 41 14 
15 40 38 41 14 
15 40 38 41 14 
15 40 38 42 14 
15 40 38 42 14 
15 40 26 42 14 
15 40 26 42 14 
15 40 23 42 14 
15 40 23 42 14 
15 39 23 42 14 
15 39 23 42 14 
15 39 2 42 14 
15 39 2 42 14 
15 39 2 5 14 
15 39 2 5 14 
15 39 2 24 14 
15 39 2 24 14 
15 1 2 24 14 
15 1 3 24 14 
15 1 3 24 14 
15 1 3 24 14 
15 1 3 4 14 
15 1 3 4 14 
15 0 3 4 14 
15 0 3 4 14 
15 25 3 4 14 
15 25 3 4 14 
13 0 3 4 14 
13 0 1 4 14 
13 0 1 2 14 
13 0 1 2 14 
13 0 1 23 14 
13 25 1 23 14 
13 25 1 23 15 
13 25 1 26 15 
13 25 38 26 15 
13 43 38 26 15 
13 43 38 27 15 
13 37 38 27 15 
13 37 38 27 22 
13 37 38 32 22 
13 37 39 32 22 
13 37 39 32 7 
13 37 39 33 7 
13 37 40 33 7 
13 37 40 34 7 
13 28 40 34 7 
13 28 40 34 6 
13 28 41 34 6 
13 28 41 35 6 
13 29 41 35 6 
13 29 36 35 6 
13 29 36 35 16 
13 30 36 35 16 
13 31 36 35 16 
13 31 36 35 19 
13 31 36 18 19 
13 31 42 18 19 
13 31 42 18 19 
13 31 42 18 17 
13 31 42 20 17 
13 31 5 20 17 
13 31 5 9 17 
13 31 24 9 17 
13 3 24 9 17 
13 3 4 9 17 
13 3 4 12 17 
13 5 4 12 6 
13 5 4 21 6 
13 5 4 8 6 
13 5 4 8 10 
13 3 4 8 10 
13 3 4 11 10 
13 3 9 11 12 
13 3 9 20 12 
13 3 9 20 12 
42 42 42 42 42 
;
ROBOT MOVING :
0 0 0 0 0 
1 1 0 0 0 
0 0 1 1 0 
1 0 1 0 0 
1 0 0 1 0 
0 1 1 0 0 
0 1 0 1 0 
0 0 1 0 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 0 1 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 1 1 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 0 0 1 1 
1 1 0 0 0 
1 0 0 1 0 
1 0 0 0 1 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 1 1 0 
0 0 1 0 1 
0 0 1 1 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 0 1 1 0 
0 0 0 1 1 
1 0 0 0 1 
0 1 1 0 0 
0 1 0 0 1 
1 0 1 0 0 
1 0 0 0 1 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
0 1 0 1 0 
1 1 0 0 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 0 0 1 1 
1 0 0 0 1 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 1 0 1 
0 0 1 0 1 
0 0 1 1 0 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 0 1 
0 1 0 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 1 1 0 
0 0 1 0 1 
0 0 1 0 1 
0 1 0 0 1 
0 0 1 1 0 
1 0 1 0 0 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 1 0 1 0 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
0 1 0 0 1 
0 1 1 0 0 
0 1 0 1 0 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
0 0 1 1 0 
0 0 1 0 1 
0 0 0 1 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 1 1 0 
0 1 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
1 0 1 0 0 
0 1 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
0 1 0 1 0 
0 0 1 0 1 
1 1 0 0 0 
0 0 1 0 1 
0 1 0 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
0 1 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
1 0 0 0 1 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 1 0 1 0 
0 0 0 1 1 
0 0 1 0 1 
1 0 0 0 1 
0 1 1 0 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 0 1 0 1 
0 0 0 1 1 
0 1 0 0 1 
1 0 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 0 0 1 
0 1 1 0 0 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 0 1 0 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 0 1 1 
0 0 0 1 1 
0 1 1 0 0 
0 0 1 1 0 
0 0 1 0 1 
1 1 0 0 0 
0 0 1 0 1 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 1 0 
0 1 1 0 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 1 0 1 
0 0 1 0 1 
0 0 1 1 0 
0 1 0 0 1 
1 0 0 1 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 0 0 1 1 
0 0 1 0 1 
1 0 0 0 1 
0 1 0 0 1 
1 0 0 0 1 
0 0 0 1 1 
0 0 1 1 0 
0 1 0 0 1 
1 0 0 0 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 1 0 1 0 
0 0 1 1 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
1 0 0 1 0 
0 1 0 0 1 
0 0 1 1 0 
0 0 0 1 1 
0 1 0 1 0 
0 0 1 1 0 
1 0 0 1 0 
0 0 0 1 1 
0 1 0 1 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 1 1 0 
0 0 1 0 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 1 0 0 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 0 1 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 0 1 1 
0 1 1 0 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 1 0 1 0 
1 0 1 0 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
0 1 0 0 1 
1 0 1 0 0 
1 0 0 0 1 
0 0 0 1 1 
0 1 0 0 1 
1 0 1 0 0 
1 0 0 0 1 
1 0 0 1 0 
0 1 0 0 1 
0 0 1 1 0 
0 0 1 0 1 
0 1 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
0 0 1 1 0 
0 0 1 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 0 0 1 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 1 0 
0 1 0 1 0 
1 0 1 0 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 0 1 1 
0 1 0 0 1 
1 1 0 0 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 0 1 1 
1 0 1 0 0 
0 1 0 0 1 
0 1 0 0 1 
1 0 1 0 0 
0 0 0 1 1 
1 0 1 0 0 
0 1 0 1 0 
1 0 0 0 1 
0 0 1 0 1 
1 0 0 1 0 
1 0 0 0 1 
0 1 0 1 0 
0 0 1 0 1 
1 0 1 0 0 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
1 0 0 0 1 
0 1 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 1 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 0 1 0 
1 0 0 0 1 
0 1 0 0 1 
0 1 0 1 0 
0 1 1 0 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 0 1 
0 1 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 1 0 0 
1 0 0 1 0 
1 0 1 0 0 
1 1 0 0 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 0 1 0 0 
0 0 0 1 1 
0 1 0 0 1 
1 0 1 0 0 
1 0 0 1 0 
0 1 0 0 1 
0 0 0 1 1 
1 0 0 1 0 
0 0 0 1 1 
0 0 0 1 1 
0 1 0 1 0 
0 1 1 0 0 
0 0 1 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 1 0 
0 1 0 1 0 
1 0 1 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 0 1 
0 0 1 0 1 
1 0 0 1 0 
1 1 0 0 0 
0 0 1 0 1 
1 1 0 0 0 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 1 1 0 
0 0 0 1 1 
0 1 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
0 1 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 1 1 0 0 
1 0 0 0 1 
0 1 0 0 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
1 0 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 1 0 0 
1 0 0 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 1 0 0 
1 0 0 0 1 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 1 0 
1 0 1 0 0 
1 0 0 0 1 
1 1 0 0 0 
0 1 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 1 0 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 1 0 0 0 
1 0 0 0 1 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 1 1 0 
1 1 0 0 0 
1 0 1 0 0 
0 0 0 1 1 
1 0 1 0 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 0 1 1 
1 0 0 0 1 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
0 1 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
1 0 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 1 1 0 
1 0 1 0 0 
0 0 1 1 0 
0 0 0 1 1 
0 1 1 0 0 
1 0 1 0 0 
1 0 0 1 0 
0 1 1 0 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 0 1 1 
0 1 0 1 0 
1 0 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 0 1 0 
0 1 1 0 0 
0 1 0 1 0 
0 0 0 1 1 
0 0 0 1 1 
0 0 1 1 0 
1 1 0 0 0 
0 0 0 1 1 
0 0 1 1 0 
1 0 1 0 0 
0 0 1 1 0 
0 0 0 1 1 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
0 0 0 1 1 
0 1 0 1 0 
0 1 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 1 0 
0 0 1 1 0 
1 0 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
0 0 0 1 1 
1 0 1 0 0 
1 1 0 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 1 0 0 
0 0 1 0 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
0 1 0 0 1 
0 0 1 1 0 
0 1 0 1 0 
0 0 1 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 0 0 1 0 
0 0 1 1 0 
0 1 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
0 1 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 0 1 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 1 0 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 1 0 
1 0 0 1 0 
1 0 0 0 1 
0 1 0 1 0 
0 0 1 1 0 
1 0 0 0 1 
0 1 0 1 0 
0 1 0 1 0 
0 0 1 0 1 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 1 0 
0 1 0 0 1 
0 0 1 0 1 
1 0 0 1 0 
0 1 0 0 1 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 1 0 
0 1 0 0 1 
0 1 1 0 0 
1 0 0 1 0 
1 0 0 1 0 
1 1 0 0 0 
0 1 0 1 0 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
1 0 1 0 0 
0 1 0 0 1 
0 1 0 1 0 
0 1 0 0 1 
1 1 0 0 0 
0 1 1 0 0 
0 1 0 1 0 
0 1 0 0 1 
1 1 0 0 0 
0 1 1 0 0 
1 1 0 0 0 
0 1 0 1 0 
0 0 0 1 1 
0 1 0 1 0 
0 0 1 1 0 
0 1 1 0 0 
0 1 1 0 0 
0 0 1 1 0 
0 0 1 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 1 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 1 0 
1 0 1 0 0 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
0 0 0 1 1 
0 0 1 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 1 0 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 1 0 0 
0 0 1 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 0 1 
1 0 1 0 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 1 0 0 
0 0 1 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
1 0 1 0 0 
0 1 0 0 1 
0 0 1 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
1 1 0 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 1 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
1 1 0 0 0 
1 1 0 0 0 
1 0 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
0 0 1 0 1 
1 0 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 1 0 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
0 1 0 0 1 
1 0 0 1 0 
1 0 0 1 0 
1 0 0 0 1 
0 1 0 0 1 
1 0 0 1 0 
0 0 1 0 1 
0 0 1 1 0 
0 0 0 1 1 
1 1 1 1 1 
;
TIMETABLE : 
0.0 0.0 0.0 0.0 0.0 
10.0 10.0 0.0 0.0 0.0 
10.0 10.0 18.0 18.0 0.0 
18.0 10.0 18.0 18.0 0.0 
18.0 10.0 18.0 18.0 0.0 
18.0 18.0 18.0 18.0 0.0 
18.0 18.0 18.0 18.0 0.0 
18.0 18.0 19.0 18.0 19.0 
19.0 18.0 19.0 18.0 19.0 
19.0 19.0 19.0 18.0 19.0 
19.0 19.0 19.0 19.0 19.0 
26.0 19.0 19.0 26.0 19.0 
26.0 26.0 19.0 26.0 19.0 
26.0 26.0 26.0 26.0 19.0 
26.0 26.0 26.0 26.0 26.0 
26.0 26.0 34.0 34.0 26.0 
36.0 26.0 34.0 34.0 36.0 
36.0 36.0 34.0 34.0 36.0 
36.0 36.0 36.0 34.0 36.0 
36.0 36.0 36.0 36.0 36.0 
44.0 36.0 36.0 36.0 44.0 
44.0 44.0 36.0 36.0 44.0 
44.0 44.0 44.0 36.0 44.0 
44.0 44.0 44.0 44.0 44.0 
44.0 44.0 44.0 52.0 52.0 
54.0 54.0 44.0 52.0 52.0 
54.0 54.0 44.0 54.0 52.0 
54.0 54.0 44.0 54.0 54.0 
54.0 54.0 44.0 54.0 54.0 
58.0 54.0 58.0 54.0 54.0 
58.0 58.0 58.0 54.0 54.0 
58.0 58.0 58.0 58.0 54.0 
58.0 58.0 58.0 58.0 58.0 
58.0 58.0 66.0 66.0 58.0 
67.0 58.0 66.0 66.0 67.0 
67.0 67.0 66.0 66.0 67.0 
67.0 67.0 67.0 66.0 67.0 
67.0 67.0 67.0 67.0 67.0 
67.0 67.0 74.0 74.0 67.0 
67.0 67.0 74.0 74.0 74.0 
75.0 67.0 74.0 74.0 75.0 
75.0 77.0 77.0 74.0 75.0 
75.0 77.0 77.0 74.0 77.0 
85.0 77.0 85.0 74.0 77.0 
85.0 77.0 85.0 74.0 85.0 
88.0 88.0 85.0 74.0 85.0 
88.0 88.0 88.0 74.0 85.0 
88.0 88.0 88.0 88.0 85.0 
88.0 88.0 88.0 88.0 88.0 
88.0 95.0 88.0 95.0 88.0 
97.0 97.0 88.0 95.0 88.0 
97.0 97.0 88.0 95.0 97.0 
97.0 97.0 88.0 95.0 97.0 
97.0 97.0 97.0 95.0 97.0 
97.0 97.0 97.0 97.0 97.0 
103.0 97.0 97.0 97.0 103.0 
103.0 103.0 97.0 97.0 103.0 
103.0 103.0 103.0 97.0 103.0 
103.0 103.0 103.0 103.0 103.0 
110.0 103.0 103.0 103.0 110.0 
110.0 110.0 103.0 103.0 110.0 
110.0 110.0 110.0 103.0 110.0 
