DATFILE: provaC_parsed.dat
;
N_ROBOTS: 2
;

CONFIGURATIONS:
686.0 686.0 
694.0 694.0 
698.0 698.0 
704.0 704.0 
708.0 708.0 
715.0 715.0 
721.0 721.0 
731.0 731.0 
736.0 736.0 
740.0 740.0 
744.0 744.0 
748.0 748.0 
753.0 753.0 
759.0 759.0 
765.0 765.0 
771.0 771.0 
776.0 776.0 
780.0 780.0 
784.0 784.0 
788.0 788.0 
792.0 792.0 
796.0 796.0 
802.0 802.0 
806.0 806.0 
814.0 814.0 
820.0 820.0 
827.0 827.0 
832.0 832.0 
836.0 836.0 
840.0 840.0 
844.0 844.0 
848.0 848.0 
852.0 852.0 
860.0 860.0 
864.0 864.0 
868.0 868.0 
872.0 872.0 
877.0 877.0 
881.0 881.0 
885.0 885.0 
889.0 889.0 
893.0 893.0 
897.0 897.0 
902.0 902.0 
906.0 906.0 
910.0 910.0 
914.0 914.0 
918.0 918.0 
923.0 923.0 
927.0 927.0 
931.0 931.0 
935.0 935.0 
939.0 939.0 
944.0 944.0 
949.0 949.0 
953.0 953.0 
959.0 959.0 
963.0 963.0 
968.0 968.0 
974.0 974.0 
981.0 981.0 
986.0 986.0 
991.0 991.0 
996.0 996.0 
1002.0 1002.0 
1007.0 1007.0 
1012.0 1012.0 
1023.0 1023.0 
1027.0 1027.0 
1033.0 1033.0 
1040.0 1040.0 
1044.0 1044.0 
1048.0 1048.0 
1052.0 1052.0 
1057.0 1057.0 
1061.0 1061.0 
1065.0 1065.0 
1069.0 1069.0 
1073.0 1073.0 
1077.0 1077.0 
1081.0 1081.0 
1085.0 1085.0 
1089.0 1089.0 
1093.0 1093.0 
1097.0 1097.0 
1105.0 1105.0 
1112.0 1112.0 
1116.0 1116.0 
1120.0 1120.0 
1124.0 1124.0 
1128.0 1128.0 
1134.0 1134.0 
1138.0 1138.0 
1142.0 1142.0 
1146.0 1146.0 
1150.0 1150.0 
1155.0 1155.0 
1161.0 1161.0 
1167.0 1167.0 
1173.0 1173.0 
1178.0 1178.0 
1182.0 1182.0 
1187.0 1187.0 
1191.0 1191.0 
1195.0 1195.0 
1202.0 1202.0 
1207.0 1207.0 
1214.0 1214.0 
1219.0 1219.0 
1225.0 1225.0 
1232.0 1232.0 
1237.0 1237.0 
1243.0 1243.0 
1248.0 1248.0 
1260.0 1260.0 
1264.0 1264.0 
1269.0 1269.0 
1273.0 1273.0 
1279.0 1279.0 
1283.0 1283.0 
1288.0 1288.0 
1292.0 1292.0 
1299.0 1299.0 
1303.0 1303.0 
1308.0 1308.0 
1312.0 1312.0 
1316.0 1316.0 
1320.0 1320.0 
1324.0 1324.0 
1328.0 1328.0 
1332.0 1332.0 
1336.0 1336.0 
1340.0 1340.0 
1344.0 1344.0 
1348.0 1348.0 
1353.0 1353.0 
1357.0 1357.0 
1361.0 1361.0 
1365.0 1365.0 
1369.0 1369.0 
1374.0 1374.0 
1378.0 1378.0 
1384.0 1384.0 
1388.0 1388.0 
1393.0 1393.0 
1397.0 1397.0 
1404.0 1404.0 
1408.0 1408.0 
1413.0 1413.0 
1417.0 1417.0 
1427.0 1427.0 
1431.0 1431.0 
1436.0 1436.0 
1444.0 1444.0 
1451.0 1451.0 
1459.0 1459.0 
1463.0 1463.0 
1467.0 1467.0 
1471.0 1471.0 
1475.0 1475.0 
1482.0 1482.0 
1486.0 1486.0 
1490.0 1490.0 
1497.0 1497.0 
1504.0 1504.0 
1510.0 1510.0 
1529.0 1529.0 
1533.0 1533.0 
1538.0 1538.0 
1542.0 1542.0 
1547.0 1547.0 
1551.0 1551.0 
1556.0 1556.0 
1560.0 1560.0 
1568.0 1568.0 
1572.0 1572.0 
1577.0 1577.0 
1581.0 1581.0 
1589.0 1589.0 
1593.0 1593.0 
1597.0 1597.0 
1601.0 1601.0 
1609.0 1609.0 
1613.0 1613.0 
1618.0 1618.0 
1622.0 1622.0 
1627.0 1627.0 
1631.0 1631.0 
1641.0 1641.0 
1645.0 1645.0 
1650.0 1650.0 
1654.0 1654.0 
1664.0 1664.0 
1668.0 1668.0 
1673.0 1673.0 
1677.0 1677.0 
1685.0 1685.0 
1689.0 1689.0 
1694.0 1694.0 
1702.0 1702.0 
1710.0 1710.0 
1714.0 1714.0 
1718.0 1718.0 
1722.0 1722.0 
1726.0 1726.0 
1730.0 1730.0 
1735.0 1735.0 
1741.0 1741.0 
1748.0 1748.0 
1757.0 1757.0 
1764.0 1764.0 
1770.0 1770.0 
1775.0 1775.0 
1779.0 1779.0 
1783.0 1783.0 
1787.0 1787.0 
1791.0 1791.0 
1795.0 1795.0 
1803.0 1803.0 
1811.0 1811.0 
1816.0 1816.0 
1820.0 1820.0 
1827.0 1827.0 
1833.0 1833.0 
1842.0 1842.0 
1848.0 1848.0 
1858.0 1858.0 
1863.0 1863.0 
1867.0 1867.0 
1871.0 1871.0 
1875.0 1875.0 
1879.0 1879.0 
1883.0 1883.0 
1891.0 1891.0 
1899.0 1899.0 
1909.0 1909.0 
1913.0 1913.0 
1918.0 1918.0 
1922.0 1922.0 
1926.0 1926.0 
1934.0 1934.0 
1938.0 1938.0 
1942.0 1942.0 
1947.0 1947.0 
1951.0 1951.0 
1955.0 1955.0 
1959.0 1959.0 
1963.0 1963.0 
1967.0 1967.0 
1971.0 1971.0 
1979.0 1979.0 
1984.0 1984.0 
1988.0 1988.0 
1993.0 1993.0 
1999.0 1999.0 
2006.0 2006.0 
2010.0 2010.0 
2014.0 2014.0 
2027.0 2027.0 
2037.0 2037.0 
2044.0 2044.0 
2055.0 2055.0 
2068.0 2068.0 
2073.0 2073.0 
2088.0 2088.0 
2096.0 2096.0 
2100.0 2100.0 
2105.0 2105.0 
2110.0 2110.0 
2116.0 2116.0 
2124.0 2124.0 
2128.0 2128.0 
2132.0 2132.0 
2140.0 2140.0 
2149.0 2149.0 
2153.0 2153.0 
2157.0 2157.0 
2161.0 2161.0 
2166.0 2166.0 
2172.0 2172.0 
2179.0 2179.0 
2188.0 2188.0 
2193.0 2193.0 
2200.0 2200.0 
2205.0 2205.0 
2211.0 2211.0 
2217.0 2217.0 
2222.0 2222.0 
2226.0 2226.0 
2230.0 2230.0 
2239.0 2239.0 
2245.0 2245.0 
2250.0 2250.0 
2259.0 2259.0 
2263.0 2263.0 
2268.0 2268.0 
2272.0 2272.0 
2276.0 2276.0 
2284.0 2284.0 
2288.0 2288.0 
2292.0 2292.0 
2296.0 2296.0 
2304.0 2304.0 
2309.0 2309.0 
2313.0 2313.0 
2321.0 2321.0 
2325.0 2325.0 
2331.0 2331.0 
2335.0 2335.0 
2348.0 2348.0 
2353.0 2353.0 
2362.0 2362.0 
2366.0 2366.0 
2370.0 2370.0 
2374.0 2374.0 
2381.0 2381.0 
2385.0 2385.0 
2389.0 2389.0 
2393.0 2393.0 
2402.0 2402.0 
2408.0 2408.0 
2414.0 2414.0 
2419.0 2419.0 
2423.0 2423.0 
2428.0 2428.0 
2432.0 2432.0 
2436.0 2436.0 
2444.0 2444.0 
2451.0 2451.0 
2458.0 2458.0 
2464.0 2464.0 
2469.0 2469.0 
2473.0 2473.0 
2477.0 2477.0 
2481.0 2481.0 
2485.0 2485.0 
2489.0 2489.0 
2496.0 2496.0 
2500.0 2500.0 
2504.0 2504.0 
2508.0 2508.0 
2512.0 2512.0 
2517.0 2517.0 
2523.0 2523.0 
2534.0 2534.0 
2540.0 2540.0 
2547.0 2547.0 
2553.0 2553.0 
2560.0 2560.0 
2564.0 2564.0 
2569.0 2569.0 
2576.0 2576.0 
2581.0 2581.0 
2585.0 2585.0 
2593.0 2593.0 
2597.0 2597.0 
2602.0 2602.0 
2606.0 2606.0 
2613.0 2613.0 
2617.0 2617.0 
2622.0 2622.0 
2626.0 2626.0 
2632.0 2632.0 
2636.0 2636.0 
2640.0 2640.0 
2644.0 2644.0 
2648.0 2648.0 
2652.0 2652.0 
2657.0 2657.0 
2661.0 2661.0 
2665.0 2665.0 
2669.0 2669.0 
2674.0 2674.0 
2678.0 2678.0 
2683.0 2683.0 
2687.0 2687.0 
2692.0 2692.0 
2696.0 2696.0 
2700.0 2700.0 
2704.0 2704.0 
2709.0 2709.0 
2713.0 2713.0 
2717.0 2717.0 
2721.0 2721.0 
2726.0 2726.0 
2730.0 2730.0 
2734.0 2734.0 
2738.0 2738.0 
2745.0 2745.0 
2749.0 2749.0 
2754.0 2754.0 
2758.0 2758.0 
2768.0 2768.0 
2772.0 2772.0 
2777.0 2777.0 
2781.0 2781.0 
2789.0 2789.0 
2793.0 2793.0 
2798.0 2798.0 
2806.0 2806.0 
2814.0 2814.0 
2818.0 2818.0 
2822.0 2822.0 
2826.0 2826.0 
2830.0 2830.0 
2834.0 2834.0 
2839.0 2839.0 
2845.0 2845.0 
2852.0 2852.0 
2862.0 2862.0 
2869.0 2869.0 
2875.0 2875.0 
2880.0 2880.0 
2884.0 2884.0 
2888.0 2888.0 
2892.0 2892.0 
2896.0 2896.0 
2900.0 2900.0 
2908.0 2908.0 
2916.0 2916.0 
2921.0 2921.0 
2925.0 2925.0 
2932.0 2932.0 
2938.0 2938.0 
2948.0 2948.0 
2954.0 2954.0 
2964.0 2964.0 
2969.0 2969.0 
2978.0 2978.0 
2982.0 2982.0 
2989.0 2989.0 
2993.0 2993.0 
3000.0 3000.0 
3007.0 3007.0 
3019.0 3019.0 
3023.0 3023.0 
3027.0 3027.0 
3031.0 3031.0 
3035.0 3035.0 
3039.0 3039.0 
3043.0 3043.0 
3047.0 3047.0 
3051.0 3051.0 
3056.0 3056.0 
3060.0 3060.0 
3064.0 3064.0 
3069.0 3069.0 
3074.0 3074.0 
3082.0 3082.0 
3086.0 3086.0 
3092.0 3092.0 
3096.0 3096.0 
3101.0 3101.0 
3105.0 3105.0 
3109.0 3109.0 
3113.0 3113.0 
3117.0 3117.0 
3121.0 3121.0 
3131.0 3131.0 
3135.0 3135.0 
3151.0 3151.0 
3155.0 3155.0 
3161.0 3161.0 
3165.0 3165.0 
3178.0 3178.0 
3182.0 3182.0 
3186.0 3186.0 
3190.0 3190.0 
3195.0 3195.0 
3199.0 3199.0 
3207.0 3207.0 
3211.0 3211.0 
3219.0 3219.0 
3223.0 3223.0 
3227.0 3227.0 
3231.0 3231.0 
3235.0 3235.0 
3239.0 3239.0 
3251.0 3251.0 
3255.0 3255.0 
3260.0 3260.0 
3265.0 3265.0 
3269.0 3269.0 
3277.0 3277.0 
3281.0 3281.0 
3286.0 3286.0 
3290.0 3290.0 
3296.0 3296.0 
3300.0 3300.0 
3305.0 3305.0 
3309.0 3309.0 
3316.0 3316.0 
3320.0 3320.0 
3324.0 3324.0 
3328.0 3328.0 
3332.0 3332.0 
3336.0 3336.0 
3340.0 3340.0 
3344.0 3344.0 
3349.0 3349.0 
3353.0 3353.0 
3357.0 3357.0 
3361.0 3361.0 
3365.0 3365.0 
3369.0 3369.0 
3373.0 3373.0 
3377.0 3377.0 
3386.0 3386.0 
3391.0 3391.0 
3396.0 3396.0 
3400.0 3400.0 
3405.0 3405.0 
3409.0 3409.0 
3415.0 3415.0 
3419.0 3419.0 
3424.0 3424.0 
3428.0 3428.0 
3437.0 3437.0 
3441.0 3441.0 
3446.0 3446.0 
3450.0 3450.0 
3459.0 3459.0 
3463.0 3463.0 
3468.0 3468.0 
3474.0 3474.0 
3479.0 3479.0 
3489.0 3489.0 
3493.0 3493.0 
3502.0 3502.0 
3510.0 3510.0 
3518.0 3518.0 
3522.0 3522.0 
3532.0 3532.0 
3542.0 3542.0 
3551.0 3551.0 
3561.0 3561.0 
3570.0 3570.0 
3579.0 3579.0 
3585.0 3585.0 
3590.0 3590.0 
3600.0 3600.0 
3604.0 3604.0 
3612.0 3612.0 
3616.0 3616.0 
3623.0 3623.0 
3629.0 3629.0 
3635.0 3635.0 
3640.0 3640.0 
3644.0 3644.0 
3649.0 3649.0 
3653.0 3653.0 
3657.0 3657.0 
3664.0 3664.0 
3669.0 3669.0 
3678.0 3678.0 
3683.0 3683.0 
3690.0 3690.0 
3694.0 3694.0 
3698.0 3698.0 
3703.0 3703.0 
3707.0 3707.0 
3712.0 3712.0 
3718.0 3718.0 
3724.0 3724.0 
3731.0 3731.0 
3735.0 3735.0 
3743.0 3743.0 
3747.0 3747.0 
3756.0 3756.0 
3760.0 3760.0 
3764.0 3764.0 
3768.0 3768.0 
3774.0 3774.0 
3778.0 3778.0 
3782.0 3782.0 
3787.0 3787.0 
3791.0 3791.0 
3795.0 3795.0 
3800.0 3800.0 
3804.0 3804.0 
3814.0 3814.0 
3820.0 3820.0 
3826.0 3826.0 
3831.0 3831.0 
3835.0 3835.0 
3839.0 3839.0 
3843.0 3843.0 
3847.0 3847.0 
3851.0 3851.0 
3856.0 3856.0 
3862.0 3862.0 
3868.0 3868.0 
3877.0 3877.0 
3887.0 3887.0 
3896.0 3896.0 
3906.0 3906.0 
3910.0 3910.0 
3914.0 3914.0 
3919.0 3919.0 
3923.0 3923.0 
3930.0 3930.0 
3936.0 3936.0 
3942.0 3942.0 
3946.0 3946.0 
3950.0 3950.0 
3956.0 3956.0 
3969.0 3969.0 
3974.0 3974.0 
3978.0 3978.0 
3983.0 3983.0 
3989.0 3989.0 
3993.0 3993.0 
3997.0 3997.0 
4001.0 4001.0 
4006.0 4006.0 
4012.0 4012.0 
4019.0 4019.0 
4026.0 4026.0 
4033.0 4033.0 
4039.0 4039.0 
4044.0 4044.0 
4048.0 4048.0 
4052.0 4052.0 
4056.0 4056.0 
4060.0 4060.0 
4064.0 4064.0 
4071.0 4071.0 
4075.0 4075.0 
4081.0 4081.0 
4089.0 4089.0 
4096.0 4096.0 
4104.0 4104.0 
4109.0 4109.0 
4116.0 4116.0 
4120.0 4120.0 
4125.0 4125.0 
4131.0 4131.0 
4140.0 4140.0 
4147.0 4147.0 
4153.0 4153.0 
4160.0 4160.0 
4166.0 4166.0 
4177.0 4177.0 
4181.0 4181.0 
4186.0 4186.0 
4190.0 4190.0 
4197.0 4197.0 
4201.0 4201.0 
4206.0 4206.0 
4210.0 4210.0 
4216.0 4216.0 
4220.0 4220.0 
4224.0 4224.0 
4228.0 4228.0 
4232.0 4232.0 
4236.0 4236.0 
4248.0 4248.0 
4253.0 4253.0 
4260.0 4260.0 
4265.0 4265.0 
4271.0 4271.0 
4275.0 4275.0 
4279.0 4279.0 
4284.0 4284.0 
4288.0 4288.0 
4293.0 4293.0 
4297.0 4297.0 
4302.0 4302.0 
4307.0 4307.0 
4312.0 4312.0 
4316.0 4316.0 
4323.0 4323.0 
4327.0 4327.0 
4331.0 4331.0 
4336.0 4336.0 
4340.0 4340.0 
4346.0 4346.0 
4350.0 4350.0 
4354.0 4354.0 
4359.0 4359.0 
4363.0 4363.0 
4368.0 4368.0 
4374.0 4374.0 
4380.0 4380.0 
4385.0 4385.0 
4389.0 4389.0 
4394.0 4394.0 
4398.0 4398.0 
4402.0 4402.0 
4409.0 4409.0 
4414.0 4414.0 
4420.0 4420.0 
4425.0 4425.0 
4436.0 4436.0 
4440.0 4440.0 
4445.0 4445.0 
4449.0 4449.0 
4453.0 4453.0 
4457.0 4457.0 
4462.0 4462.0 
4466.0 4466.0 
4478.0 4478.0 
4482.0 4482.0 
4486.0 4486.0 
4490.0 4490.0 
4494.0 4494.0 
4498.0 4498.0 
4502.0 4502.0 
4506.0 4506.0 
4510.0 4510.0 
4514.0 4514.0 
4518.0 4518.0 
4522.0 4522.0 
4528.0 4528.0 
4532.0 4532.0 
4536.0 4536.0 
4540.0 4540.0 
4547.0 4547.0 
4551.0 4551.0 
4555.0 4555.0 
4559.0 4559.0 
4568.0 4568.0 
4574.0 4574.0 
4580.0 4580.0 
4585.0 4585.0 
4589.0 4589.0 
4596.0 4596.0 
4600.0 4600.0 
4605.0 4605.0 
4611.0 4611.0 
4617.0 4617.0 
4627.0 4627.0 
4632.0 4632.0 
4640.0 4640.0 
4644.0 4644.0 
4650.0 4650.0 
4654.0 4654.0 
4661.0 4661.0 
4665.0 4665.0 
4669.0 4669.0 
4673.0 4673.0 
4677.0 4677.0 
4681.0 4681.0 
4685.0 4685.0 
4689.0 4689.0 
4698.0 4698.0 
4702.0 4702.0 
4707.0 4707.0 
4711.0 4711.0 
4717.0 4717.0 
4721.0 4721.0 
4730.0 4730.0 
4734.0 4734.0 
4743.0 4743.0 
4747.0 4747.0 
4752.0 4752.0 
4756.0 4756.0 
4761.0 4761.0 
4766.0 4766.0 
4772.0 4772.0 
4777.0 4777.0 
4786.0 4786.0 
4792.0 4792.0 
4798.0 4798.0 
4803.0 4803.0 
4807.0 4807.0 
4812.0 4812.0 
4816.0 4816.0 
4820.0 4820.0 
4827.0 4827.0 
4832.0 4832.0 
4842.0 4842.0 
4847.0 4847.0 
4854.0 4854.0 
4858.0 4858.0 
4864.0 4864.0 
4871.0 4871.0 
4881.0 4881.0 
4888.0 4888.0 
4897.0 4897.0 
4902.0 4902.0 
4909.0 4909.0 
4914.0 4914.0 
4920.0 4920.0 
4926.0 4926.0 
4930.0 4930.0 
4935.0 4935.0 
4939.0 4939.0 
4943.0 4943.0 
4948.0 4948.0 
4954.0 4954.0 
4959.0 4959.0 
4965.0 4965.0 
4972.0 4972.0 
4978.0 4978.0 
4983.0 4983.0 
4995.0 4995.0 
5002.0 5002.0 
5012.0 5012.0 
5019.0 5019.0 
5025.0 5025.0 
5030.0 5030.0 
5034.0 5034.0 
5039.0 5039.0 
5045.0 5045.0 
5051.0 5051.0 
5058.0 5058.0 
5062.0 5062.0 
5070.0 5070.0 
5074.0 5074.0 
5080.0 5080.0 
5084.0 5084.0 
5091.0 5091.0 
5097.0 5097.0 
5107.0 5107.0 
5113.0 5113.0 
5120.0 5120.0 
5124.0 5124.0 
5129.0 5129.0 
5137.0 5137.0 
5145.0 5145.0 
5149.0 5149.0 
5158.0 5158.0 
5168.0 5168.0 
5172.0 5172.0 
5176.0 5176.0 
5181.0 5181.0 
5187.0 5187.0 
5194.0 5194.0 
5207.0 5207.0 
5212.0 5212.0 
5223.0 5223.0 
5239.0 5239.0 
5245.0 5245.0 
5251.0 5251.0 
5268.0 5268.0 
5272.0 5272.0 
5277.0 5277.0 
5281.0 5281.0 
5291.0 5291.0 
5295.0 5295.0 
5300.0 5300.0 
5304.0 5304.0 
5315.0 5315.0 
5319.0 5319.0 
5324.0 5324.0 
5328.0 5328.0 
5340.0 5340.0 
5345.0 5345.0 
5355.0 5355.0 
5360.0 5360.0 
5367.0 5367.0 
5371.0 5371.0 
5375.0 5375.0 
5380.0 5380.0 
5384.0 5384.0 
5389.0 5389.0 
5395.0 5395.0 
5401.0 5401.0 
5408.0 5408.0 
5412.0 5412.0 
5420.0 5420.0 
5424.0 5424.0 
5433.0 5433.0 
5438.0 5438.0 
5444.0 5444.0 
5453.0 5453.0 
5462.0 5462.0 
5472.0 5472.0 
5481.0 5481.0 
5490.0 5490.0 
5496.0 5496.0 
5501.0 5501.0 
5510.0 5510.0 
5514.0 5514.0 
5522.0 5522.0 
5526.0 5526.0 
5533.0 5533.0 
5539.0 5539.0 
5545.0 5545.0 
5550.0 5550.0 
5554.0 5554.0 
5559.0 5559.0 
5563.0 5563.0 
5567.0 5567.0 
5575.0 5575.0 
5582.0 5582.0 
5592.0 5592.0 
5599.0 5599.0 
5609.0 5609.0 
5616.0 5616.0 
5620.0 5620.0 
5627.0 5627.0 
5631.0 5631.0 
5637.0 5637.0 
5641.0 5641.0 
5645.0 5645.0 
5649.0 5649.0 
5653.0 5653.0 
5657.0 5657.0 
5663.0 5663.0 
5667.0 5667.0 
5674.0 5674.0 
5678.0 5678.0 
5685.0 5685.0 
5692.0 5692.0 
5698.0 5698.0 
5702.0 5702.0 
5706.0 5706.0 
5713.0 5713.0 
5717.0 5717.0 
5722.0 5722.0 
5726.0 5726.0 
5733.0 5733.0 
5738.0 5738.0 
5751.0 5751.0 
5755.0 5755.0 
5760.0 5760.0 
5764.0 5764.0 
5771.0 5771.0 
5778.0 5778.0 
5783.0 5783.0 
5790.0 5790.0 
5795.0 5795.0 
5808.0 5808.0 
5812.0 5812.0 
5817.0 5817.0 
5821.0 5821.0 
5826.0 5826.0 
5830.0 5830.0 
5835.0 5835.0 
5839.0 5839.0 
5857.0 5857.0 
5861.0 5861.0 
5865.0 5865.0 
5869.0 5869.0 
5876.0 5876.0 
5880.0 5880.0 
5884.0 5884.0 
5888.0 5888.0 
5901.0 5901.0 
5907.0 5907.0 
5913.0 5913.0 
5918.0 5918.0 
5922.0 5922.0 
5927.0 5927.0 
5933.0 5933.0 
5940.0 5940.0 
5947.0 5947.0 
5953.0 5953.0 
5957.0 5957.0 
5964.0 5964.0 
5972.0 5972.0 
5988.0 5988.0 
5994.0 5994.0 
6000.0 6000.0 
6022.0 6022.0 
6026.0 6026.0 
6032.0 6032.0 
6036.0 6036.0 
6042.0 6042.0 
6046.0 6046.0 
6053.0 6053.0 
6059.0 6059.0 
6065.0 6065.0 
6070.0 6070.0 
6074.0 6074.0 
6082.0 6082.0 
6086.0 6086.0 
6093.0 6093.0 
6097.0 6097.0 
6106.0 6106.0 
6110.0 6110.0 
6114.0 6114.0 
6119.0 6119.0 
6123.0 6123.0 
6127.0 6127.0 
6131.0 6131.0 
6135.0 6135.0 
6139.0 6139.0 
6145.0 6145.0 
6149.0 6149.0 
6156.0 6156.0 
6160.0 6160.0 
6177.0 6177.0 
6181.0 6181.0 
6188.0 6188.0 
6192.0 6192.0 
6206.0 6206.0 
6210.0 6210.0 
6215.0 6215.0 
6219.0 6219.0 
6236.0 6236.0 
6240.0 6240.0 
6244.0 6244.0 
6248.0 6248.0 
6253.0 6253.0 
6257.0 6257.0 
6261.0 6261.0 
6265.0 6265.0 
6286.0 6286.0 
6290.0 6290.0 
6294.0 6294.0 
6298.0 6298.0 
6302.0 6302.0 
6306.0 6306.0 
6310.0 6310.0 
6314.0 6314.0 
6321.0 6321.0 
6325.0 6325.0 
6329.0 6329.0 
6333.0 6333.0 
6346.0 6346.0 
6350.0 6350.0 
6355.0 6355.0 
6361.0 6361.0 
6365.0 6365.0 
6372.0 6372.0 
6378.0 6378.0 
6383.0 6383.0 
6395.0 6395.0 
6399.0 6399.0 
6406.0 6406.0 
6416.0 6416.0 
6420.0 6420.0 
6427.0 6427.0 
6437.0 6437.0 
6447.0 6447.0 
6457.0 6457.0 
6467.0 6467.0 
6478.0 6478.0 
6485.0 6485.0 
6489.0 6489.0 
6499.0 6499.0 
6503.0 6503.0 
6520.0 6520.0 
6524.0 6524.0 
6534.0 6534.0 
6538.0 6538.0 
6553.0 6553.0 
6557.0 6557.0 
6567.0 6567.0 
6571.0 6571.0 
6592.0 6592.0 
6599.0 6599.0 
6609.0 6609.0 
6616.0 6616.0 
6630.0 6630.0 
6652.0 6652.0 
6656.0 6656.0 
6681.0 6681.0 
6691.0 6691.0 
6706.0 6706.0 
6715.0 6715.0 
6720.0 6720.0 
6730.0 6730.0 
6738.0 6738.0 
6746.0 6746.0 
6750.0 6750.0 
6754.0 6754.0 
6759.0 6759.0 
6769.0 6769.0 
6779.0 6779.0 
6788.0 6788.0 
6793.0 6793.0 
6802.0 6802.0 
6807.0 6807.0 
6813.0 6813.0 
6822.0 6822.0 
6831.0 6831.0 
6845.0 6845.0 
6857.0 6857.0 
6862.0 6862.0 
6868.0 6868.0 
6877.0 6877.0 
6887.0 6887.0 
6896.0 6896.0 
6905.0 6905.0 
6923.0 6923.0 
6934.0 6934.0 
6944.0 6944.0 
6954.0 6954.0 
6961.0 6961.0 
6971.0 6971.0 
6975.0 6975.0 
6982.0 6982.0 
6992.0 6992.0 
7005.0 7005.0 
7015.0 7015.0 
7022.0 7022.0 
7026.0 7026.0 
7035.0 7035.0 
7039.0 7039.0 
7046.0 7046.0 
7060.0 7060.0 
7087.0 7087.0 
7091.0 7091.0 
7099.0 7099.0 
7103.0 7103.0 
7131.0 7131.0 
7135.0 7135.0 
7145.0 7145.0 
7149.0 7149.0 
7159.0 7159.0 
7163.0 7163.0 
7180.0 7180.0 
7187.0 7187.0 
7197.0 7197.0 
7204.0 7204.0 
7214.0 7214.0 
7221.0 7221.0 
7230.0 7230.0 
7237.0 7237.0 
7251.0 7251.0 
7258.0 7258.0 
7267.0 7267.0 
7276.0 7276.0 
7285.0 7285.0 
7298.0 7298.0 
7305.0 7305.0 
7315.0 7315.0 
7322.0 7322.0 
7341.0 7341.0 
7349.0 7349.0 
7357.0 7357.0 
7385.0 7390.0 
;
