DATFILE : offices1_3r_250.dat
1 0 1 
1 0 1 
0 0 1 
1 0 1 
0 0 1 
0 1 1 
1 0 0 
0 0 1 
0 0 1 
0 0 1 
0 0 1 
1 1 1 
1 0 0 
0 1 0 
0 0 1 
0 1 0 
0 0 1 
0 1 0 
0 0 1 
1 0 0 
0 1 0 
0 0 1 
0 1 0 
0 0 1 
1 1 0 
0 1 0 
0 0 1 
0 0 1 
0 1 0 
1 0 1 
1 0 0 
0 0 1 
1 0 0 
1 1 0 
0 1 1 
0 0 1 
1 0 0 
1 0 1 
1 1 1 
0 1 0 
1 0 0 
0 0 1 
0 1 0 
1 1 1 
0 0 1 
0 1 1 
0 0 1 
0 1 0 
0 0 1 
1 0 0 
0 0 1 
1 0 1 
1 1 0 
0 0 1 
1 0 0 
1 1 1 
0 1 1 
1 0 0 
0 1 0 
1 1 1 
1 1 0 
0 1 0 
0 1 0 
1 1 1 
1 0 1 
0 1 0 
0 1 1 
1 1 0 
1 0 0 
1 0 0 
1 0 0 
1 1 0 
0 0 1 
0 1 0 
1 0 0 
1 1 1 
1 1 0 
1 1 1 
0 0 1 
0 0 1 
0 1 1 
1 0 0 
0 1 0 
0 0 1 
0 1 1 
1 0 1 
1 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
0 0 1 
1 0 1 
1 0 0 
0 0 1 
0 1 0 
0 1 0 
1 0 0 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
1 0 0 
0 0 1 
1 0 1 
1 0 0 
0 0 1 
1 0 1 
0 1 1 
0 1 0 
0 1 0 
1 1 1 
1 0 0 
1 0 0 
0 0 1 
1 0 0 
1 1 0 
0 0 1 
0 1 0 
1 0 0 
1 0 1 
0 1 0 
0 0 1 
1 1 1 
0 1 0 
0 1 1 
0 1 1 
1 1 0 
0 1 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 1 
0 1 0 
1 0 0 
1 1 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
1 1 0 
0 0 1 
0 1 0 
0 1 0 
0 1 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
0 1 1 
1 1 0 
0 1 0 
1 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
0 1 0 
1 0 0 
0 1 1 
1 0 0 
0 1 0 
1 1 0 
1 0 0 
0 1 0 
1 1 0 
0 1 0 
1 1 0 
1 1 0 
0 0 1 
0 0 1 
0 0 1 
0 1 1 
0 1 0 
0 1 1 
0 1 1 
0 1 0 
0 1 0 
1 0 0 
0 0 1 
1 0 1 
0 1 0 
0 0 1 
1 0 1 
1 1 1 
0 1 0 
0 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
0 1 1 
0 0 1 
0 1 1 
1 0 1 
0 0 1 
1 1 1 
1 1 0 
1 0 0 
0 1 0 
1 1 1 
1 0 1 
1 1 0 
1 0 0 
1 0 0 
1 1 1 
;
MEASURING ROBOT :
0 0 0 
0 1 1 
0 1 1 
0 1 1 
1 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
1 0 1 
1 1 0 
1 1 1 
1 1 1 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 1 1 
0 1 1 
1 1 1 
1 0 1 
1 1 0 
1 1 0 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
0 1 1 
1 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
1 1 1 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 1 1 
1 1 1 
1 1 0 
1 0 1 
1 1 0 
0 1 1 
1 1 0 
1 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 1 1 
0 1 1 
1 0 1 
1 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 1 
1 1 1 
1 1 0 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 1 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 1 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
0 0 0 
;
TIMETABLE : 
0 0 0 
34.0 10.0 10.0 
34.0 19.0 19.0 
34.0 29.0 29.0 
39.0 39.0 39.0 
46.0 46.0 39.0 
46.0 48.0 48.0 
56.0 56.0 56.0 
63.0 63.0 56.0 
63.0 65.0 65.0 
71.0 71.0 65.0 
75.0 75.0 75.0 
82.0 82.0 82.0 
88.0 88.0 88.0 
97.0 97.0 97.0 
103.0 103.0 97.0 
103.0 105.0 105.0 
114.0 114.0 113.0 
121.0 121.0 113.0 
122.0 121.0 122.0 
127.0 127.0 122.0 
135.0 135.0 135.0 
142.0 142.0 142.0 
148.0 142.0 148.0 
150.0 150.0 148.0 
157.0 157.0 157.0 
165.0 165.0 157.0 
173.0 173.0 173.0 
173.0 179.0 179.0 
180.0 180.0 179.0 
187.0 188.0 188.0 
197.0 197.0 197.0 
197.0 203.0 203.0 
204.0 204.0 203.0 
204.0 210.0 210.0 
214.0 214.0 214.0 
220.0 220.0 220.0 
227.0 226.0 227.0 
233.0 226.0 233.0 
235.0 235.0 233.0 
242.0 235.0 242.0 
247.0 247.0 242.0 
254.0 254.0 253.0 
260.0 260.0 260.0 
260.0 267.0 267.0 
274.0 274.0 274.0 
280.0 274.0 280.0 
281.0 281.0 280.0 
289.0 289.0 286.0 
293.0 293.0 293.0 
293.0 300.0 300.0 
303.0 303.0 303.0 
303.0 309.0 309.0 
314.0 309.0 314.0 
314.0 318.0 318.0 
320.0 318.0 320.0 
320.0 327.0 327.0 
329.0 329.0 329.0 
337.0 329.0 337.0 
337.0 338.0 338.0 
344.0 338.0 344.0 
344.0 347.0 347.0 
351.0 347.0 351.0 
359.0 359.0 359.0 
359.0 365.0 365.0 
367.0 365.0 367.0 
374.0 374.0 374.0 
381.0 374.0 381.0 
389.0 385.0 389.0 
396.0 396.0 389.0 
396.0 398.0 398.0 
403.0 403.0 403.0 
410.0 411.0 411.0 
410.0 421.0 421.0 
425.0 425.0 436.0 
432.0 432.0 436.0 
438.0 438.0 436.0 
448.0 448.0 445.0 
448.0 454.0 454.0 
455.0 455.0 454.0 
455.0 462.0 462.0 
463.0 463.0 463.0 
471.0 471.0 471.0 
479.0 471.0 479.0 
485.0 471.0 485.0 
486.0 486.0 485.0 
494.0 494.0 491.0 
498.0 494.0 498.0 
502.0 502.0 505.0 
513.0 513.0 513.0 
519.0 519.0 513.0 
521.0 519.0 521.0 
528.0 525.0 528.0 
536.0 536.0 528.0 
542.0 542.0 542.0 
542.0 551.0 551.0 
553.0 551.0 553.0 
553.0 557.0 557.0 
561.0 557.0 561.0 
561.0 564.0 564.0 
569.0 564.0 569.0 
576.0 571.0 576.0 
576.0 586.0 586.0 
591.0 586.0 591.0 
598.0 598.0 591.0 
598.0 604.0 604.0 
598.0 611.0 611.0 
612.0 612.0 611.0 
622.0 622.0 622.0 
630.0 630.0 622.0 
637.0 630.0 637.0 
638.0 638.0 637.0 
647.0 647.0 637.0 
651.0 651.0 651.0 
657.0 657.0 657.0 
668.0 668.0 657.0 
673.0 668.0 673.0 
677.0 677.0 673.0 
677.0 681.0 681.0 
683.0 683.0 681.0 
689.0 689.0 689.0 
689.0 701.0 701.0 
710.0 712.0 712.0 
720.0 721.0 721.0 
720.0 731.0 731.0 
734.0 739.0 739.0 
734.0 748.0 748.0 
734.0 759.0 759.0 
761.0 759.0 761.0 
769.0 769.0 769.0 
779.0 779.0 779.0 
788.0 788.0 788.0 
798.0 798.0 798.0 
811.0 811.0 811.0 
818.0 818.0 818.0 
826.0 826.0 818.0 
827.0 826.0 827.0 
834.0 834.0 827.0 
837.0 834.0 837.0 
841.0 841.0 837.0 
845.0 841.0 845.0 
852.0 852.0 852.0 
859.0 859.0 852.0 
860.0 859.0 860.0 
867.0 867.0 860.0 
870.0 867.0 870.0 
878.0 878.0 878.0 
885.0 885.0 878.0 
887.0 885.0 887.0 
897.0 885.0 897.0 
899.0 899.0 897.0 
907.0 907.0 907.0 
914.0 914.0 907.0 
917.0 914.0 917.0 
924.0 914.0 924.0 
931.0 931.0 924.0 
939.0 939.0 934.0 
945.0 945.0 945.0 
952.0 952.0 952.0 
959.0 963.0 963.0 
979.0 982.0 982.0 
979.0 989.0 989.0 
994.0 994.0 989.0 
994.0 998.0 998.0 
1005.0 1005.0 1005.0 
1019.0 1019.0 1016.0 
1027.0 1019.0 1027.0 
1035.0 1033.0 1035.0 
1044.0 1033.0 1044.0 
1048.0 1048.0 1048.0 
1048.0 1057.0 1057.0 
1058.0 1057.0 1058.0 
1066.0 1066.0 1066.0 
1077.0 1066.0 1077.0 
1083.0 1080.0 1083.0 
1091.0 1080.0 1091.0 
1097.0 1080.0 1097.0 
1103.0 1105.0 1105.0 
1114.0 1113.0 1114.0 
1120.0 1113.0 1120.0 
1120.0 1121.0 1121.0 
1131.0 1129.0 1131.0 
1141.0 1141.0 1131.0 
1141.0 1150.0 1150.0 
1141.0 1156.0 1156.0 
1166.0 1162.0 1166.0 
1176.0 1180.0 1180.0 
1176.0 1186.0 1186.0 
1176.0 1200.0 1200.0 
1205.0 1226.0 1205.0 
1212.0 1226.0 1212.0 
1220.0 1226.0 1220.0 
1228.0 1226.0 1228.0 
1239.0 1239.0 1228.0 
1242.0 1242.0 1242.0 
1242.0 1250.0 1250.0 
1251.0 1250.0 1251.0 
1266.0 1261.0 1266.0 
1278.0 1276.0 1278.0 
1292.0 1292.0 1292.0 
1304.0 1292.0 1304.0 
1310.0 1292.0 1310.0 
1310.0 1321.0 1321.0 
1324.0 1321.0 1324.0 
1324.0 1328.0 1328.0 
1334.0 1328.0 1334.0 
1334.0 1340.0 1340.0 
1346.0 1340.0 1346.0 
1352.0 1352.0 1352.0 
1365.0 1363.0 1365.0 
1371.0 1370.0 1371.0 
1383.0 1378.0 1383.0 
1396.0 1394.0 1396.0 
1406.0 1394.0 1406.0 
1418.0 1394.0 1418.0 
1424.0 1394.0 1424.0 
1431.0 1394.0 1431.0 
1431.0 1431.0 1431.0 
1431.0 1437.0 1437.0 
1437.0 1437.0 1437.0 
1443.0 1446.0 1446.0 
1456.0 1455.0 1456.0 
1462.0 1461.0 1462.0 
1475.0 1468.0 1475.0 
1485.0 1476.0 1485.0 
1492.0 1492.0 1492.0 
1505.0 1492.0 1505.0 
1512.0 1492.0 1512.0 
1522.0 1492.0 1522.0 
1535.0 1492.0 1535.0 
1542.0 1492.0 1542.0 
1552.0 1492.0 1552.0 
1552.0 1552.0 1575.0 
1560.0 1560.0 1575.0 
1570.0 1570.0 1575.0 
1588.0 1588.0 1587.0 
1597.0 1597.0 1587.0 
1607.0 1607.0 1587.0 
1610.0 1607.0 1610.0 
1620.0 1607.0 1620.0 
1629.0 1629.0 1620.0 
1633.0 1633.0 1633.0 
1643.0 1643.0 1643.0 
1652.0 1652.0 1643.0 
1661.0 1652.0 1661.0 
1661.0 1662.0 1662.0 
1669.0 1662.0 1669.0 
1697.0 1697.0 1696.0 
1706.0 1706.0 1696.0 
1717.0 1717.0 1710.0 
1717.0 1735.0 1735.0 
1739.0 1743.0 1743.0 
1739.0 1750.0 1750.0 
1739.0 1756.0 1756.0 
1759.0 1756.0 1759.0 
1759.0 1765.0 1765.0 
1766.0 1765.0 1766.0 
1780.0 1780.0 1780.0 
1780.0 1786.0 1786.0 
1787.0 1786.0 1787.0 
1794.0 1795.0 1795.0 
1794.0 1804.0 1804.0 
1808.0 1804.0 1808.0 
1808.0 1812.0 1812.0 
1818.0 1812.0 1818.0 
1818.0 1822.0 1822.0 
1837.0 1837.0 1822.0 
1837.0 1840.0 1840.0 
1848.0 1848.0 1848.0 
1861.0 1861.0 1861.0 
1861.0 1870.0 1870.0 
1861.0 1876.0 1876.0 
1880.0 1876.0 1880.0 
1880.0 1883.0 1883.0 
1889.0 1883.0 1889.0 
1889.0 1891.0 1891.0 
1889.0 1905.0 1905.0 
1910.0 1914.0 1914.0 
1910.0 1920.0 1920.0 
1927.0 1926.0 1927.0 
1940.0 1926.0 1940.0 
1940.0 1946.0 1946.0 
1953.0 1946.0 1953.0 
1953.0 1955.0 1955.0 
1959.0 1955.0 1959.0 
1959.0 1963.0 1963.0 
1959.0 1971.0 1971.0 
1973.0 1971.0 1973.0 
1973.0 1987.0 1987.0 
1987.0 1987.0 1987.0 
1987.0 1995.0 1995.0 
2003.0 2002.0 2003.0 
2016.0 2002.0 2016.0 
2016.0 2019.0 2019.0 
2029.0 2029.0 2029.0 
2029.0 2041.0 2041.0 
2056.0 2053.0 2056.0 
2070.0 2069.0 2070.0 
2084.0 2069.0 2084.0 
2097.0 2069.0 2097.0 
2103.0 2069.0 2103.0 
2103.0 2103.0 2109.0 
2111.0 2111.0 2109.0 
2119.0 2119.0 2115.0 
2129.0 2128.0 2129.0 
2138.0 2138.0 2138.0 
2138.0 2150.0 2150.0 
2152.0 2152.0 2150.0 
2152.0 2162.0 2162.0 
2166.0 2168.0 2168.0 
2180.0 2180.0 2180.0 
2180.0 2186.0 2186.0 
2194.0 2194.0 2192.0 
2209.0 2209.0 2206.0 
2217.0 2217.0 2206.0 
2225.0 2225.0 2206.0 
2239.0 2239.0 2239.0 
2253.0 2247.0 2253.0 
2271.0 2271.0 2267.0 
2290.0 2290.0 2290.0 
2303.0 2298.0 2303.0 
2313.0 2308.0 2313.0 
2320.0 2308.0 2320.0 
2334.0 2322.0 2334.0 
2369.0 2322.0 2369.0 
2382.0 2322.0 2382.0 
2396.0 2396.0 2423.0 
2448.0 2448.0 2423.0 
2457.0 2457.0 2423.0 
2466.0 2466.0 2423.0 
2476.0 2476.0 2456.0 
2484.0 2484.0 2470.0 
2502.0 2502.0 2470.0 
2511.0 2511.0 2470.0 
2519.0 2519.0 2470.0 
2548.0 2537.0 2555.0 
;
EXECUTION TIME KUMAR3: 443.055591106 seconds

-------------------------------------------------------------------
MAP: offices1_
DATE: 2017-10-25_15-11-09
